534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 1
587 7
588 55
589 110
590 234
591 360
592 388
593 261
594 136
595 57
596 8
597 6
598 1
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 2
895 13
896 62
897 156
898 316
899 362
900 300
901 233
902 116
903 54
904 13
905 2
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 33
986 29
987 55
988 245
989 160
990 195
991 247
992 222
993 76
994 171
995 49
996 23
997 36
998 3
999 6
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 1
1118 5
1119 0
1120 76
1121 46
1122 122
1123 193
1124 138
1125 210
1126 243
1127 168
1128 150
1129 222
1130 16
1131 57
1132 15
1133 3
1134 1
1135 1
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 5
1162 11
1163 2
1164 13
1165 58
1166 46
1167 76
1168 105
1169 151
1170 149
1171 154
1172 181
1173 152
1174 164
1175 100
1176 76
1177 57
1178 55
1179 31
1180 14
1181 11
1182 5
1183 2
1184 4
1185 0
1186 2
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 1
1252 1
1253 1
1254 11
1255 5
1256 63
1257 63
1258 70
1259 227
1260 139
1261 138
1262 226
1263 237
1264 169
1265 115
1266 191
1267 37
1268 30
1269 51
1270 0
1271 7
1272 2
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
1301 0
1302 0
1303 0
1304 0
1305 0
1306 0
1307 0
1308 0
1309 0
1310 0
1311 0
1312 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 0
1379 13
1380 1
1381 30
1382 81
1383 17
1384 124
1385 182
1386 106
1387 136
1388 192
1389 218
1390 115
1391 106
1392 204
1393 46
1394 21
1395 67
1396 4
1397 2
1398 2
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 1
1493 0
1494 0
1495 9
1496 3
1497 0
1498 67
1499 43
1500 17
1501 152
1502 173
1503 97
1504 141
1505 160
1506 198
1507 156
1508 69
1509 139
1510 130
1511 12
1512 47
1513 39
1514 1
1515 8
1516 4
1517 0
1518 1
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 2
1603 0
1604 1
1605 9
1606 1
1607 14
1608 69
1609 27
1610 22
1611 204
1612 140
1613 77
1614 140
1615 196
1616 183
1617 143
1618 72
1619 110
1620 158
1621 12
1622 23
1623 53
1624 4
1625 0
1626 5
1627 2
1628 0
1629 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 7
1709 5
1710 0
1711 39
1712 62
1713 19
1714 59
1715 175
1716 108
1717 85
1718 145
1719 166
1720 182
1721 166
1722 65
1723 98
1724 149
1725 38
1726 18
1727 49
1728 26
1729 3
1730 1
1731 2
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 3
1807 10
1808 0
1809 4
1810 63
1811 33
1812 19
1813 119
1814 154
1815 98
1816 77
1817 139
1818 169
1819 170
1820 132
1821 67
1822 109
1823 145
1824 63
1825 11
1826 29
1827 44
1828 1
1829 1
1830 5
1831 2
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 1
1899 0
1900 4
1901 8
1902 1
1903 3
1904 73
1905 45
1906 14
1907 69
1908 170
1909 126
1910 73
1911 108
1912 148
1913 156
1914 141
1915 93
1916 60
1917 91
1918 145
1919 37
1920 16
1921 33
1922 38
1923 1
1924 4
1925 5
1926 2
1927 0
1928 1
1929 1
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 4
1991 4
1992 1
1993 1
1994 48
1995 53
1996 27
1997 14
1998 131
1999 167
2000 80
2001 79
2002 131
2003 142
2004 148
2005 164
2006 89
2007 62
2008 94
2009 115
2010 22
2011 10
2012 31
2013 43
2014 1
2015 2
2016 2
2017 1
2018 0
2019 0
2020 1
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2049 0
2050 0
2051 0
2052 0
2053 0
2054 0
2055 0
2056 0
2057 0
2058 0
2059 0
2060 0
2061 0
2062 0
2063 0
2064 0
2065 0
2066 0
2067 0
2068 0
2069 0
2070 0
2071 0
2072 0
2073 0
2074 1
2075 0
2076 0
2077 6
2078 11
2079 1
2080 0
2081 51
2082 57
2083 21
2084 13
2085 121
2086 134
2087 83
2088 69
2089 134
2090 136
2091 158
2092 123
2093 93
2094 56
2095 88
2096 125
2097 94
2098 5
2099 19
2100 42
2101 22
2102 0
2103 1
2104 2
2105 1
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 0
2126 0
2127 0
2128 0
2129 0
2130 0
2131 0
2132 0
2133 0
2134 0
2135 0
2136 0
2137 0
2138 0
2139 0
2140 0
2141 0
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
2148 0
2149 0
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 0
2157 0
2158 0
2159 0
2160 1
2161 4
2162 6
2163 2
2164 3
2165 69
2166 44
2167 20
2168 19
2169 119
2170 120
2171 86
2172 40
2173 100
2174 126
2175 153
2176 167
2177 128
2178 51
2179 83
2180 102
2181 124
2182 19
2183 9
2184 29
2185 39
2186 1
2187 0
2188 2
2189 1
2190 0
2191 0
2192 0
2193 0
2194 0
2195 0
2196 0
2197 0
2198 0
2199 0
2200 0
2201 0
2202 0
2203 0
2204 0
2205 0
2206 0
2207 0
2208 0
2209 0
2210 0
2211 0
2212 0
2213 0
2214 0
2215 0
2216 0
2217 0
2218 0
2219 0
2220 0
2221 0
2222 0
2223 0
2224 0
2225 0
2226 0
2227 0
2228 0
2229 0
2230 0
2231 0
2232 0
2233 0
2234 0
2235 0
2236 0
2237 0
2238 1
2239 0
2240 0
2241 0
2242 3
2243 6
2244 1
2245 2
2246 42
2247 49
2248 17
2249 12
2250 101
2251 115
2252 99
2253 67
2254 111
2255 112
2256 123
2257 138
2258 139
2259 102
2260 49
2261 88
2262 125
2263 78
2264 7
2265 15
2266 29
2267 28
2268 0
2269 2
2270 3
2271 3
2272 0
2273 0
2274 0
2275 0
2276 0
2277 0
2278 0
2279 0
2280 0
2281 0
2282 0
2283 0
2284 0
2285 0
2286 0
2287 0
2288 0
2289 0
2290 0
2291 0
2292 0
2293 0
2294 0
2295 0
2296 0
2297 0
2298 0
2299 0
2300 0
2301 0
2302 0
2303 0
2304 0
2305 0
2306 0
2307 0
2308 0
2309 0
2310 0
2311 0
2312 0
2313 0
2314 0
2315 0
2316 1
2317 1
2318 0
2319 0
2320 6
2321 2
2322 2
2323 0
2324 7
2325 70
2326 40
2327 13
2328 24
2329 137
2330 129
2331 90
2332 55
2333 102
2334 109
2335 128
2336 124
2337 120
2338 64
2339 52
2340 91
2341 118
2342 95
2343 6
2344 8
2345 29
2346 34
2347 2
2348 0
2349 3
2350 5
2351 0
2352 0
2353 0
2354 0
2355 0
2356 0
2357 0
2358 0
2359 0
2360 0
2361 0
2362 0
2363 0
2364 0
2365 0
2366 0
2367 0
2368 0
2369 0
2370 0
2371 0
2372 0
2373 0
2374 0
2375 0
2376 0
2377 0
2378 0
2379 0
2380 0
2381 0
2382 0
2383 0
2384 0
2385 0
2386 0
2387 0
2388 0
2389 0
2390 0
2391 0
2392 0
2393 0
2394 0
2395 0
2396 2
2397 8
2398 3
2399 1
2400 2
2401 56
2402 40
2403 21
2404 10
2405 84
2406 114
2407 104
2408 68
2409 61
2410 113
2411 125
2412 151
2413 127
2414 114
2415 51
2416 51
2417 82
2418 126
2419 60
2420 2
2421 10
2422 34
2423 36
2424 2
2425 1
2426 1
2427 5
2428 1
2429 0
2430 0
2431 0
2432 1
2433 0
2434 0
2435 0
2436 0
2437 0
2438 0
2439 0
2440 0
2441 0
2442 0
2443 0
2444 0
2445 0
2446 0
2447 0
2448 0
2449 0
2450 0
2451 0
2452 0
2453 0
2454 0
2455 0
2456 0
2457 0
2458 0
2459 0
2460 0
2461 0
2462 0
2463 0
2464 0
2465 0
2466 0
2467 0
2468 0
2469 0
2470 1
2471 10
2472 3
2473 1
2474 0
2475 35
2476 51
2477 27
2478 7
2479 47
2480 136
2481 116
2482 80
2483 52
2484 100
2485 101
2486 118
2487 125
2488 135
2489 83
2490 49
2491 49
2492 95
2493 116
2494 33
2495 6
2496 15
2497 28
2498 40
2499 0
2500 1
2501 2
2502 5
2503 0
2504 0
2505 0
2506 0
2507 0
2508 0
2509 0
2510 0
2511 0
2512 0
2513 0
2514 0
2515 0
2516 0
2517 0
2518 0
2519 0
2520 0
2521 0
2522 0
2523 0
2524 0
2525 0
2526 0
2527 0
2528 0
2529 0
2530 0
2531 0
2532 0
2533 0
2534 0
2535 0
2536 0
2537 0
2538 0
2539 0
2540 0
2541 0
2542 0
2543 6
2544 2
2545 3
2546 0
2547 21
2548 52
2549 36
2550 17
2551 10
2552 116
2553 122
2554 95
2555 56
2556 54
2557 103
2558 113
2559 115
2560 119
2561 125
2562 65
2563 45
2564 86
2565 100
2566 99
2567 24
2568 8
2569 15
2570 24
2571 31
2572 0
2573 0
2574 3
2575 2
2576 0
2577 0
2578 0
2579 0
2580 0
2581 0
2582 0
2583 0
2584 0
2585 0
2586 0
2587 0
2588 0
2589 0
2590 0
2591 0
2592 0
2593 0
2594 0
2595 0
2596 0
2597 0
2598 0
2599 0
2600 0
2601 0
2602 0
2603 0
2604 0
2605 0
2606 0
2607 0
2608 0
2609 0
2610 0
2611 0
2612 0
2613 2
2614 6
2615 1
2616 1
2617 6
2618 58
2619 35
2620 16
2621 13
2622 34
2623 107
2624 85
2625 89
2626 69
2627 68
2628 104
2629 111
2630 112
2631 117
2632 106
2633 59
2634 52
2635 75
2636 95
2637 129
2638 21
2639 7
2640 23
2641 28
2642 31
2643 0
2644 1
2645 1
2646 5
2647 0
2648 0
2649 0
2650 0
2651 0
2652 0
2653 0
2654 0
2655 0
2656 0
2657 0
2658 0
2659 0
2660 0
2661 0
2662 0
2663 0
2664 0
2665 0
2666 0
2667 0
2668 0
2669 0
2670 0
2671 0
2672 0
2673 0
2674 0
2675 0
2676 0
2677 0
2678 0
2679 0
2680 0
2681 1
2682 10
2683 2
2684 2
2685 0
2686 9
2687 68
2688 30
2689 22
2690 15
2691 37
2692 114
2693 130
2694 80
2695 64
2696 67
2697 99
2698 101
2699 125
2700 115
2701 94
2702 73
2703 26
2704 55
2705 88
2706 108
2707 41
2708 5
2709 11
2710 24
2711 41
2712 6
2713 0
2714 3
2715 1
2716 0
2717 0
2718 0
2719 0
2720 0
2721 0
2722 0
2723 0
2724 0
2725 0
2726 0
2727 0
2728 0
2729 0
2730 0
2731 0
2732 0
2733 0
2734 0
2735 0
2736 0
2737 0
2738 0
2739 0
2740 0
2741 0
2742 0
2743 0
2744 0
2745 0
2746 0
2747 0
2748 0
2749 6
2750 1
2751 2
2752 1
2753 3
2754 42
2755 48
2756 19
2757 9
2758 9
2759 98
2760 114
2761 67
2762 71
2763 54
2764 107
2765 105
2766 121
2767 121
2768 110
2769 88
2770 40
2771 43
2772 77
2773 108
2774 101
2775 15
2776 11
2777 10
2778 30
2779 28
2780 2
2781 0
2782 1
2783 2
2784 3
2785 0
2786 0
2787 0
2788 0
2789 0
2790 0
2791 0
2792 0
2793 0
2794 0
2795 0
2796 0
2797 0
2798 0
2799 0
2800 0
2801 0
2802 0
2803 0
2804 0
2805 0
2806 0
2807 0
2808 0
2809 0
2810 0
2811 1
2812 0
2813 0
2814 0
2815 9
2816 4
2817 0
2818 1
2819 2
2820 45
2821 42
2822 22
2823 11
2824 15
2825 116
2826 102
2827 94
2828 65
2829 57
2830 96
2831 93
2832 112
2833 112
2834 105
2835 94
2836 44
2837 21
2838 62
2839 104
2840 97
2841 44
2842 4
2843 12
2844 24
2845 43
2846 8
2847 0
2848 0
2849 1
2850 2
2851 3
2852 0
2853 0
2854 0
2855 0
2856 0
2857 0
2858 0
2859 0
2860 0
2861 0
2862 0
2863 0
2864 0
2865 0
2866 0
2867 0
2868 0
2869 0
2870 0
2871 0
2872 0
2873 0
2874 0
2875 0
2876 0
2877 0
2878 0
2879 5
2880 5
2881 1
2882 1
2883 0
2884 25
2885 49
2886 32
2887 9
2888 9
2889 51
2890 132
2891 86
2892 65
2893 67
2894 58
2895 70
2896 96
2897 110
2898 112
2899 118
2900 97
2901 38
2902 35
2903 61
2904 96
2905 102
2906 40
2907 1
2908 12
2909 18
2910 35
2911 22
2912 0
2913 0
2914 1
2915 4
2916 4
2917 0
2918 0
2919 0
2920 0
2921 0
2922 0
2923 0
2924 0
2925 0
2926 0
2927 0
2928 0
2929 0
2930 0
2931 0
2932 0
2933 0
2934 0
2935 0
2936 0
2937 0
2938 0
2939 0
2940 0
2941 0
2942 3
2943 7
2944 1
2945 0
2946 0
2947 24
2948 54
2949 34
2950 21
2951 9
2952 15
2953 97
2954 112
2955 78
2956 66
2957 41
2958 88
2959 90
2960 105
2961 111
2962 99
2963 102
2964 70
2965 47
2966 51
2967 63
2968 80
2969 69
2970 12
2971 3
2972 22
2973 36
2974 41
2975 9
2976 0
2977 0
2978 3
2979 2
2980 2
2981 0
2982 0
2983 0
2984 0
2985 0
2986 0
2987 0
2988 0
2989 0
2990 0
2991 0
2992 0
2993 0
2994 0
2995 0
2996 0
2997 0
2998 0
2999 0
