534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 15
614 42
615 120
616 210
617 325
618 320
619 257
620 167
621 88
622 37
623 12
624 1
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 1
737 1
738 14
739 38
740 85
741 151
742 263
743 273
744 311
745 216
746 128
747 88
748 35
749 6
750 2
751 5
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 2
843 3
844 13
845 45
846 98
847 157
848 256
849 261
850 259
851 205
852 160
853 82
854 49
855 26
856 8
857 3
858 1
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 3
935 1
936 2
937 11
938 25
939 63
940 113
941 196
942 238
943 252
944 226
945 180
946 146
947 77
948 47
949 30
950 9
951 2
952 2
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 2
1020 5
1021 9
1022 20
1023 56
1024 91
1025 141
1026 193
1027 209
1028 226
1029 226
1030 169
1031 104
1032 75
1033 48
1034 19
1035 13
1036 5
1037 1
1038 5
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 8
1099 21
1100 31
1101 79
1102 113
1103 137
1104 171
1105 210
1106 216
1107 198
1108 161
1109 106
1110 92
1111 51
1112 20
1113 11
1114 0
1115 3
1116 1
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 1
1167 0
1168 0
1169 4
1170 7
1171 15
1172 33
1173 61
1174 91
1175 115
1176 178
1177 205
1178 179
1179 191
1180 177
1181 126
1182 106
1183 60
1184 43
1185 21
1186 8
1187 9
1188 3
1189 0
1190 1
1191 1
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 1
1236 1
1237 2
1238 12
1239 21
1240 41
1241 59
1242 96
1243 113
1244 157
1245 179
1246 187
1247 184
1248 147
1249 153
1250 106
1251 57
1252 40
1253 26
1254 22
1255 9
1256 4
1257 4
1258 2
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 2
1301 3
1302 6
1303 18
1304 21
1305 41
1306 66
1307 111
1308 143
1309 181
1310 176
1311 184
1312 143
1313 146
1314 136
1315 90
1316 59
1317 46
1318 26
1319 20
1320 4
1321 8
1322 4
1323 2
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 1
1360 0
1361 5
1362 3
1363 13
1364 22
1365 28
1366 42
1367 69
1368 89
1369 127
1370 153
1371 159
1372 180
1373 155
1374 162
1375 116
1376 122
1377 68
1378 48
1379 24
1380 19
1381 11
1382 9
1383 4
1384 0
1385 2
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 1
1419 1
1420 3
1421 5
1422 8
1423 17
1424 34
1425 58
1426 95
1427 120
1428 129
1429 148
1430 180
1431 173
1432 142
1433 144
1434 110
1435 104
1436 57
1437 40
1438 23
1439 14
1440 10
1441 6
1442 3
1443 3
1444 1
1445 2
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 2
1475 0
1476 6
1477 4
1478 16
1479 19
1480 43
1481 60
1482 90
1483 109
1484 119
1485 133
1486 145
1487 178
1488 140
1489 141
1490 121
1491 79
1492 82
1493 58
1494 32
1495 20
1496 9
1497 7
1498 5
1499 3
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 2
1530 4
1531 7
1532 10
1533 19
1534 37
1535 85
1536 67
1537 101
1538 140
1539 157
1540 182
1541 150
1542 138
1543 132
1544 118
1545 89
1546 74
1547 50
1548 24
1549 18
1550 16
1551 7
1552 1
1553 6
1554 0
1555 1
1556 1
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 1
1580 5
1581 2
1582 2
1583 2
1584 15
1585 22
1586 44
1587 51
1588 67
1589 97
1590 112
1591 139
1592 158
1593 167
1594 143
1595 133
1596 115
1597 97
1598 73
1599 58
1600 42
1601 29
1602 22
1603 18
1604 15
1605 3
1606 4
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 2
1631 0
1632 5
1633 9
1634 8
1635 16
1636 36
1637 53
1638 60
1639 98
1640 121
1641 116
1642 123
1643 155
1644 152
1645 142
1646 132
1647 105
1648 79
1649 59
1650 48
1651 41
1652 25
1653 19
1654 13
1655 7
1656 5
1657 1
1658 1
1659 0
1660 0
1661 0
1662 0
1663 1
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 1
1679 3
1680 1
1681 9
1682 11
1683 8
1684 28
1685 37
1686 53
1687 80
1688 81
1689 104
1690 119
1691 123
1692 157
1693 130
1694 127
1695 123
1696 119
1697 79
1698 72
1699 57
1700 41
1701 29
1702 9
1703 14
1704 8
1705 2
1706 4
1707 1
1708 0
1709 1
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 2
1727 2
1728 4
1729 11
1730 19
1731 20
1732 38
1733 42
1734 77
1735 71
1736 94
1737 99
1738 127
1739 150
1740 153
1741 134
1742 112
1743 106
1744 107
1745 88
1746 63
1747 36
1748 32
1749 28
1750 15
1751 11
1752 4
1753 2
1754 0
1755 1
1756 1
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 1
1769 0
1770 0
1771 0
1772 0
1773 2
1774 6
1775 8
1776 12
1777 11
1778 29
1779 33
1780 65
1781 80
1782 83
1783 121
1784 126
1785 148
1786 123
1787 140
1788 121
1789 109
1790 87
1791 92
1792 74
1793 53
1794 37
1795 32
1796 22
1797 10
1798 2
1799 3
1800 3
1801 1
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 1
1817 1
1818 4
1819 3
1820 8
1821 11
1822 20
1823 38
1824 40
1825 53
1826 89
1827 109
1828 124
1829 122
1830 121
1831 137
1832 137
1833 115
1834 109
1835 97
1836 84
1837 58
1838 49
1839 42
1840 24
1841 16
1842 5
1843 7
1844 4
1845 1
1846 2
1847 5
1848 2
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 1
1857 0
1858 0
1859 0
1860 0
1861 1
1862 0
1863 4
1864 13
1865 13
1866 21
1867 30
1868 47
1869 66
1870 77
1871 108
1872 111
1873 120
1874 127
1875 132
1876 135
1877 119
1878 112
1879 103
1880 68
1881 59
1882 59
1883 37
1884 24
1885 21
1886 19
1887 9
1888 6
1889 3
1890 1
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 2
1904 2
1905 5
1906 6
1907 15
1908 24
1909 33
1910 53
1911 57
1912 56
1913 75
1914 88
1915 89
1916 122
1917 152
1918 136
1919 128
1920 114
1921 101
1922 94
1923 64
1924 55
1925 53
1926 52
1927 23
1928 14
1929 12
1930 8
1931 7
1932 2
1933 1
1934 1
1935 2
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 1
1946 7
1947 5
1948 6
1949 15
1950 21
1951 24
1952 36
1953 46
1954 63
1955 79
1956 79
1957 120
1958 141
1959 112
1960 136
1961 112
1962 111
1963 99
1964 90
1965 70
1966 57
1967 58
1968 37
1969 34
1970 24
1971 14
1972 13
1973 4
1974 6
1975 5
1976 3
1977 3
1978 0
1979 1
1980 0
1981 0
1982 1
1983 1
1984 0
1985 0
1986 2
1987 1
1988 7
1989 9
1990 12
1991 24
1992 28
1993 38
1994 50
1995 70
1996 73
1997 92
1998 101
1999 132
2000 113
2001 132
2002 105
2003 115
2004 90
2005 109
2006 88
2007 73
2008 35
2009 35
2010 18
2011 27
2012 11
2013 20
2014 8
2015 2
2016 5
2017 5
2018 3
2019 0
2020 0
2021 0
2022 0
2023 1
2024 3
2025 3
2026 1
2027 5
2028 6
2029 13
2030 19
2031 22
2032 26
2033 41
2034 56
2035 62
2036 74
2037 78
2038 109
2039 103
2040 118
2041 107
2042 131
2043 112
2044 111
2045 94
2046 70
2047 71
2048 61
2049 47
2050 33
2051 20
2052 16
2053 11
2054 8
2055 8
2056 3
2057 2
2058 0
2059 1
2060 0
2061 0
2062 2
2063 0
2064 1
2065 4
2066 6
2067 6
2068 6
2069 7
2070 17
2071 29
2072 46
2073 52
2074 51
2075 68
2076 90
2077 90
2078 107
2079 107
2080 128
2081 106
2082 105
2083 111
2084 96
2085 80
2086 77
2087 51
2088 59
2089 37
2090 28
2091 23
2092 15
2093 15
2094 14
2095 3
2096 4
2097 1
2098 2
2099 0
2100 0
2101 2
2102 3
2103 4
2104 4
2105 4
2106 9
2107 11
2108 9
2109 25
2110 38
2111 38
2112 52
2113 68
2114 73
2115 93
2116 107
2117 99
2118 100
2119 114
2120 104
2121 112
2122 103
2123 90
2124 82
2125 68
2126 49
2127 50
2128 32
2129 27
2130 21
2131 13
2132 8
2133 9
2134 5
2135 2
2136 4
2137 4
2138 2
2139 2
2140 2
2141 1
2142 5
2143 5
2144 7
2145 13
2146 14
2147 19
2148 24
2149 51
2150 39
2151 73
2152 77
2153 99
2154 105
2155 103
2156 95
2157 124
2158 119
2159 105
2160 98
2161 83
2162 71
2163 69
2164 53
2165 42
2166 35
2167 30
2168 21
2169 23
2170 11
2171 10
2172 4
2173 3
2174 1
2175 3
2176 0
2177 1
2178 1
2179 4
2180 11
2181 7
2182 6
2183 21
2184 30
2185 31
2186 43
2187 52
2188 45
2189 73
2190 81
2191 96
2192 107
2193 95
2194 120
2195 131
2196 102
2197 104
2198 85
2199 73
2200 61
2201 60
2202 54
2203 35
2204 36
2205 30
2206 12
2207 11
2208 6
2209 6
2210 0
2211 3
2212 2
2213 1
2214 3
2215 3
2216 6
2217 9
2218 13
2219 21
2220 20
2221 27
2222 35
2223 45
2224 54
2225 75
2226 70
2227 89
2228 95
2229 108
2230 112
2231 115
2232 133
2233 97
2234 95
2235 86
2236 68
2237 53
2238 51
2239 32
2240 33
2241 20
2242 25
2243 16
2244 9
2245 8
2246 1
2247 5
2248 1
2249 5
2250 2
2251 3
2252 9
2253 13
2254 11
2255 12
2256 27
2257 27
2258 45
2259 43
2260 68
2261 62
2262 68
2263 83
2264 82
2265 93
2266 120
2267 118
2268 112
2269 92
2270 90
2271 83
2272 74
2273 71
2274 50
2275 41
2276 32
2277 28
2278 35
2279 10
2280 13
2281 8
2282 4
2283 2
2284 3
2285 5
2286 1
2287 2
2288 7
2289 9
2290 7
2291 24
2292 20
2293 37
2294 38
2295 52
2296 74
2297 72
2298 80
2299 114
2300 86
2301 94
2302 112
2303 107
2304 96
2305 94
2306 68
2307 90
2308 77
2309 51
2310 46
2311 45
2312 36
2313 20
2314 17
2315 18
2316 11
2317 9
2318 9
2319 5
2320 4
2321 4
2322 9
2323 9
2324 6
2325 16
2326 20
2327 30
2328 34
2329 50
2330 50
2331 69
2332 64
2333 90
2334 90
2335 78
2336 113
2337 110
2338 100
2339 99
2340 82
2341 91
2342 73
2343 61
2344 56
2345 52
2346 46
2347 32
2348 29
2349 20
2350 16
2351 13
2352 8
2353 4
2354 6
2355 4
2356 4
2357 9
2358 7
2359 19
2360 32
2361 30
2362 44
2363 54
2364 42
2365 60
2366 88
2367 82
2368 74
2369 86
2370 88
2371 100
2372 104
2373 107
2374 75
2375 93
2376 91
2377 80
2378 52
2379 47
2380 38
2381 30
2382 33
2383 20
2384 16
2385 9
2386 10
2387 11
2388 4
2389 7
2390 8
2391 13
2392 6
2393 17
2394 22
2395 35
2396 40
2397 49
2398 60
2399 65
2400 82
2401 88
2402 92
2403 93
2404 106
2405 93
2406 113
2407 82
2408 94
2409 72
2410 75
2411 43
2412 64
2413 50
2414 40
2415 32
2416 25
2417 22
2418 12
2419 13
2420 11
2421 7
2422 5
2423 8
2424 15
2425 10
2426 9
2427 19
2428 19
2429 31
2430 46
2431 46
2432 66
2433 69
2434 66
2435 77
2436 106
2437 86
2438 107
2439 102
2440 97
2441 104
2442 104
2443 78
2444 79
2445 58
2446 34
2447 47
2448 26
2449 26
2450 29
2451 15
2452 19
2453 14
2454 14
2455 14
2456 11
2457 13
2458 18
2459 15
2460 22
2461 21
2462 35
2463 53
2464 43
2465 58
2466 76
2467 81
2468 95
2469 100
2470 93
2471 100
2472 97
2473 93
2474 97
2475 71
2476 87
2477 71
2478 52
2479 39
2480 48
2481 25
2482 29
2483 26
2484 19
2485 23
2486 18
2487 8
2488 9
2489 7
2490 18
2491 14
2492 24
2493 17
2494 32
2495 43
2496 49
2497 61
2498 70
2499 70
2500 82
2501 88
2502 90
2503 93
2504 86
2505 91
2506 98
2507 91
2508 87
2509 84
2510 52
2511 46
2512 46
2513 53
2514 36
2515 29
2516 19
2517 20
2518 13
2519 8
2520 13
2521 9
2522 16
2523 12
2524 19
2525 17
2526 27
2527 35
2528 54
2529 59
2530 62
2531 70
2532 76
2533 71
2534 97
2535 106
2536 73
2537 99
2538 95
2539 97
2540 85
2541 88
2542 64
2543 57
2544 45
2545 53
2546 41
2547 25
2548 23
2549 22
2550 17
2551 16
2552 19
2553 15
2554 14
2555 18
2556 33
2557 29
2558 34
2559 43
2560 52
2561 53
2562 61
2563 69
2564 83
2565 88
2566 95
2567 82
2568 85
2569 99
2570 106
2571 88
2572 87
2573 81
2574 45
2575 55
2576 48
2577 38
2578 41
2579 21
2580 18
2581 15
2582 11
2583 25
2584 17
2585 11
2586 19
2587 29
2588 28
2589 34
2590 36
2591 53
2592 51
2593 76
2594 52
2595 80
2596 84
2597 96
2598 102
2599 90
2600 88
2601 89
2602 105
2603 80
2604 67
2605 66
2606 57
2607 40
2608 39
2609 26
2610 27
2611 34
2612 24
2613 18
2614 18
2615 14
2616 20
2617 18
2618 18
2619 31
2620 36
2621 43
2622 57
2623 53
2624 72
2625 93
2626 71
2627 79
2628 82
2629 89
2630 105
2631 95
2632 93
2633 82
2634 63
2635 72
2636 64
2637 50
2638 47
2639 35
2640 45
2641 37
2642 29
2643 16
2644 22
2645 17
2646 25
2647 14
2648 41
2649 33
2650 26
2651 40
2652 41
2653 62
2654 55
2655 73
2656 69
2657 91
2658 79
2659 88
2660 75
2661 93
2662 96
2663 92
2664 84
2665 60
2666 50
2667 63
2668 57
2669 43
2670 37
2671 46
2672 26
2673 23
2674 17
2675 18
2676 26
2677 24
2678 31
2679 34
2680 26
2681 41
2682 38
2683 76
2684 52
2685 59
2686 76
2687 85
2688 80
2689 101
2690 86
2691 79
2692 96
2693 81
2694 67
2695 72
2696 84
2697 68
2698 34
2699 52
2700 41
2701 27
2702 24
2703 28
2704 25
2705 23
2706 26
2707 27
2708 27
2709 27
2710 39
2711 30
2712 49
2713 61
2714 62
2715 64
2716 85
2717 84
2718 93
2719 99
2720 90
2721 91
2722 82
2723 86
2724 78
2725 71
2726 62
2727 55
2728 59
2729 44
2730 34
2731 36
2732 24
2733 38
2734 18
2735 23
2736 21
2737 27
2738 35
2739 31
2740 43
2741 54
2742 48
2743 69
2744 58
2745 66
2746 78
2747 90
2748 90
2749 82
2750 71
2751 90
2752 74
2753 83
2754 79
2755 60
2756 73
2757 44
2758 42
2759 48
2760 38
2761 35
2762 35
2763 29
2764 25
2765 27
2766 17
2767 29
2768 42
2769 38
2770 29
2771 46
2772 50
2773 69
2774 78
2775 70
2776 82
2777 93
2778 91
2779 91
2780 100
2781 90
2782 72
2783 62
2784 66
2785 67
2786 78
2787 52
2788 43
2789 35
2790 37
2791 39
2792 32
2793 30
2794 26
2795 23
2796 33
2797 34
2798 42
2799 49
2800 40
2801 66
2802 52
2803 82
2804 72
2805 72
2806 72
2807 81
2808 85
2809 96
2810 77
2811 82
2812 88
2813 76
2814 63
2815 60
2816 40
2817 44
2818 43
2819 32
2820 32
2821 28
2822 24
2823 26
2824 48
2825 40
2826 47
2827 29
2828 48
2829 53
2830 63
2831 78
2832 79
2833 78
2834 78
2835 86
2836 83
2837 86
2838 96
2839 97
2840 66
2841 70
2842 69
2843 55
2844 62
2845 46
2846 38
2847 22
2848 23
2849 32
2850 31
2851 30
2852 47
2853 37
2854 45
2855 34
2856 57
2857 49
2858 54
2859 80
2860 75
2861 70
2862 80
2863 72
2864 82
2865 86
2866 76
2867 90
2868 84
2869 79
2870 64
2871 64
2872 47
2873 54
2874 47
2875 33
2876 40
2877 30
2878 35
2879 34
2880 43
2881 35
2882 42
2883 42
2884 47
2885 45
2886 70
2887 67
2888 76
2889 78
2890 92
2891 87
2892 84
2893 89
2894 73
2895 99
2896 74
2897 68
2898 56
2899 64
2900 47
2901 53
2902 32
2903 46
2904 46
2905 41
2906 42
2907 38
2908 37
2909 29
2910 46
2911 50
2912 50
2913 54
2914 66
2915 49
2916 73
2917 72
2918 76
2919 105
2920 84
2921 89
2922 77
2923 70
2924 62
2925 57
2926 69
2927 54
2928 60
2929 62
2930 58
2931 41
2932 37
2933 32
2934 46
2935 45
2936 37
2937 38
2938 44
2939 39
2940 57
2941 52
2942 66
2943 71
2944 88
2945 67
2946 84
2947 74
2948 88
2949 81
2950 81
2951 76
2952 80
2953 56
2954 68
2955 58
2956 47
2957 51
2958 47
2959 48
2960 31
2961 32
2962 31
2963 49
2964 46
2965 47
2966 52
2967 57
2968 56
2969 64
2970 75
2971 74
2972 72
2973 71
2974 88
2975 73
2976 85
2977 66
2978 82
2979 53
2980 70
2981 73
2982 51
2983 55
2984 50
2985 48
2986 60
2987 46
2988 35
2989 56
2990 42
2991 38
2992 58
2993 61
2994 49
2995 64
2996 52
2997 65
2998 75
2999 81
