534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 1
613 1
614 13
615 15
616 46
617 61
618 68
619 51
620 43
621 19
622 5
623 3
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 2
844 4
845 10
846 29
847 34
848 44
849 47
850 60
851 36
852 24
853 20
854 8
855 3
856 1
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 1
1019 1
1020 0
1021 3
1022 5
1023 7
1024 19
1025 24
1026 47
1027 38
1028 53
1029 29
1030 34
1031 29
1032 17
1033 13
1034 5
1035 3
1036 2
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 2
1170 1
1171 2
1172 7
1173 13
1174 21
1175 24
1176 28
1177 38
1178 36
1179 43
1180 35
1181 19
1182 22
1183 18
1184 6
1185 6
1186 4
1187 1
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 1
1301 0
1302 2
1303 4
1304 6
1305 7
1306 18
1307 21
1308 24
1309 42
1310 43
1311 34
1312 34
1313 35
1314 12
1315 15
1316 9
1317 6
1318 8
1319 5
1320 2
1321 1
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 0
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 1
1418 0
1419 0
1420 1
1421 4
1422 3
1423 3
1424 2
1425 12
1426 13
1427 22
1428 32
1429 32
1430 15
1431 42
1432 25
1433 28
1434 31
1435 23
1436 15
1437 10
1438 5
1439 1
1440 1
1441 1
1442 0
1443 1
1444 0
1445 0
1446 0
1447 1
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 3
1532 2
1533 1
1534 8
1535 9
1536 16
1537 13
1538 16
1539 31
1540 33
1541 33
1542 32
1543 35
1544 19
1545 20
1546 15
1547 14
1548 11
1549 6
1550 7
1551 4
1552 1
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 2
1632 0
1633 1
1634 2
1635 1
1636 9
1637 13
1638 12
1639 14
1640 23
1641 29
1642 22
1643 26
1644 29
1645 35
1646 21
1647 27
1648 15
1649 6
1650 8
1651 8
1652 10
1653 4
1654 2
1655 4
1656 0
1657 1
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 1
1727 2
1728 3
1729 0
1730 3
1731 4
1732 8
1733 5
1734 19
1735 12
1736 15
1737 21
1738 21
1739 31
1740 23
1741 36
1742 21
1743 21
1744 21
1745 17
1746 9
1747 15
1748 7
1749 5
1750 4
1751 2
1752 3
1753 1
1754 1
1755 0
1756 0
1757 1
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 1
1818 0
1819 1
1820 5
1821 2
1822 3
1823 10
1824 7
1825 18
1826 14
1827 22
1828 20
1829 25
1830 37
1831 30
1832 23
1833 25
1834 24
1835 14
1836 9
1837 10
1838 6
1839 9
1840 4
1841 6
1842 0
1843 1
1844 1
1845 0
1846 0
1847 0
1848 1
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 2
1907 1
1908 4
1909 5
1910 5
1911 12
1912 15
1913 18
1914 23
1915 16
1916 19
1917 28
1918 18
1919 30
1920 19
1921 28
1922 22
1923 11
1924 10
1925 13
1926 6
1927 8
1928 3
1929 4
1930 1
1931 0
1932 0
1933 1
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 2
1988 1
1989 4
1990 2
1991 5
1992 8
1993 8
1994 10
1995 13
1996 18
1997 21
1998 18
1999 10
2000 24
2001 25
2002 26
2003 21
2004 24
2005 22
2006 14
2007 10
2008 14
2009 5
2010 6
2011 5
2012 1
2013 3
2014 2
2015 3
2016 0
2017 1
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2049 0
2050 0
2051 0
2052 0
2053 0
2054 0
2055 0
2056 0
2057 0
2058 0
2059 0
2060 0
2061 0
2062 1
2063 0
2064 0
2065 0
2066 0
2067 0
2068 2
2069 0
2070 5
2071 5
2072 7
2073 12
2074 15
2075 11
2076 24
2077 18
2078 16
2079 22
2080 24
2081 29
2082 21
2083 18
2084 17
2085 20
2086 10
2087 8
2088 4
2089 12
2090 8
2091 4
2092 2
2093 4
2094 2
2095 1
2096 1
2097 1
2098 0
2099 0
2100 0
2101 0
2102 0
2103 0
2104 0
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 0
2126 0
2127 0
2128 0
2129 0
2130 0
2131 0
2132 0
2133 0
2134 0
2135 0
2136 0
2137 0
2138 0
2139 0
2140 0
2141 2
2142 1
2143 1
2144 1
2145 5
2146 4
2147 3
2148 11
2149 11
2150 10
2151 11
2152 14
2153 13
2154 23
2155 26
2156 14
2157 17
2158 26
2159 18
2160 21
2161 19
2162 18
2163 13
2164 8
2165 12
2166 10
2167 7
2168 5
2169 2
2170 1
2171 2
2172 0
2173 1
2174 0
2175 1
2176 0
2177 0
2178 0
2179 0
2180 0
2181 0
2182 0
2183 0
2184 0
2185 0
2186 0
2187 0
2188 0
2189 0
2190 0
2191 0
2192 0
2193 0
2194 0
2195 0
2196 0
2197 0
2198 0
2199 0
2200 0
2201 0
2202 0
2203 0
2204 0
2205 0
2206 0
2207 0
2208 0
2209 0
2210 0
2211 0
2212 0
2213 0
2214 1
2215 0
2216 1
2217 0
2218 2
2219 1
2220 3
2221 8
2222 8
2223 5
2224 18
2225 14
2226 14
2227 16
2228 26
2229 20
2230 22
2231 19
2232 20
2233 25
2234 19
2235 18
2236 11
2237 11
2238 12
2239 9
2240 8
2241 2
2242 4
2243 1
2244 3
2245 3
2246 1
2247 1
2248 0
2249 0
2250 0
2251 0
2252 0
2253 0
2254 0
2255 0
2256 0
2257 0
2258 0
2259 0
2260 0
2261 0
2262 0
2263 0
2264 0
2265 0
2266 0
2267 0
2268 0
2269 0
2270 0
2271 0
2272 0
2273 0
2274 0
2275 0
2276 0
2277 0
2278 0
2279 0
2280 0
2281 0
2282 0
2283 0
2284 1
2285 1
2286 0
2287 2
2288 2
2289 0
2290 1
2291 2
2292 4
2293 10
2294 4
2295 17
2296 11
2297 14
2298 19
2299 23
2300 24
2301 21
2302 31
2303 20
2304 14
2305 7
2306 17
2307 15
2308 18
2309 13
2310 10
2311 12
2312 5
2313 4
2314 3
2315 2
2316 3
2317 2
2318 1
2319 0
2320 0
2321 0
2322 0
2323 0
2324 0
2325 0
2326 0
2327 0
2328 0
2329 0
2330 0
2331 0
2332 0
2333 0
2334 0
2335 0
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 0
2343 0
2344 0
2345 0
2346 0
2347 0
2348 0
2349 0
2350 0
2351 0
2352 0
2353 0
2354 1
2355 0
2356 0
2357 0
2358 2
2359 2
2360 6
2361 3
2362 10
2363 4
2364 10
2365 14
2366 16
2367 22
2368 18
2369 20
2370 26
2371 24
2372 16
2373 16
2374 17
2375 17
2376 19
2377 13
2378 8
2379 11
2380 10
2381 8
2382 1
2383 2
2384 7
2385 3
2386 3
2387 1
2388 3
2389 0
2390 0
2391 0
2392 0
2393 0
2394 0
2395 0
2396 0
2397 0
2398 0
2399 0
2400 0
2401 0
2402 0
2403 0
2404 0
2405 0
2406 0
2407 0
2408 0
2409 0
2410 0
2411 0
2412 0
2413 0
2414 0
2415 0
2416 0
2417 1
2418 0
2419 0
2420 0
2421 0
2422 0
2423 1
2424 1
2425 3
2426 2
2427 4
2428 4
2429 6
2430 9
2431 7
2432 12
2433 14
2434 21
2435 15
2436 20
2437 19
2438 21
2439 15
2440 26
2441 24
2442 11
2443 21
2444 7
2445 11
2446 14
2447 8
2448 6
2449 5
2450 2
2451 5
2452 2
2453 3
2454 1
2455 1
2456 2
2457 0
2458 0
2459 0
2460 0
2461 0
2462 0
2463 0
2464 1
2465 0
2466 0
2467 0
2468 0
2469 0
2470 0
2471 0
2472 0
2473 0
2474 0
2475 0
2476 0
2477 0
2478 0
2479 0
2480 0
2481 0
2482 0
2483 0
2484 0
2485 0
2486 0
2487 1
2488 0
2489 1
2490 0
2491 5
2492 6
2493 7
2494 4
2495 5
2496 9
2497 12
2498 14
2499 12
2500 17
2501 19
2502 17
2503 15
2504 27
2505 19
2506 14
2507 23
2508 11
2509 19
2510 10
2511 10
2512 12
2513 7
2514 3
2515 8
2516 9
2517 5
2518 0
2519 3
2520 0
2521 4
2522 0
2523 0
2524 0
2525 0
2526 0
2527 0
2528 0
2529 0
2530 0
2531 0
2532 0
2533 0
2534 0
2535 0
2536 0
2537 0
2538 0
2539 0
2540 0
2541 0
2542 0
2543 0
2544 0
2545 0
2546 0
2547 0
2548 0
2549 0
2550 0
2551 0
2552 0
2553 2
2554 3
2555 1
2556 2
2557 7
2558 7
2559 8
2560 11
2561 10
2562 13
2563 22
2564 8
2565 16
2566 17
2567 20
2568 26
2569 16
2570 21
2571 20
2572 10
2573 14
2574 14
2575 8
2576 10
2577 13
2578 8
2579 4
2580 2
2581 2
2582 0
2583 1
2584 3
2585 0
2586 2
2587 0
2588 1
2589 0
2590 0
2591 0
2592 0
2593 0
2594 0
2595 0
2596 0
2597 0
2598 0
2599 0
2600 0
2601 0
2602 0
2603 0
2604 0
2605 0
2606 0
2607 0
2608 0
2609 0
2610 0
2611 1
2612 1
2613 0
2614 2
2615 1
2616 6
2617 1
2618 1
2619 9
2620 4
2621 4
2622 6
2623 8
2624 16
2625 12
2626 19
2627 17
2628 18
2629 17
2630 20
2631 15
2632 25
2633 15
2634 21
2635 16
2636 17
2637 13
2638 14
2639 11
2640 4
2641 6
2642 3
2643 1
2644 1
2645 1
2646 1
2647 2
2648 0
2649 0
2650 1
2651 0
2652 0
2653 0
2654 0
2655 0
2656 0
2657 0
2658 0
2659 0
2660 0
2661 0
2662 0
2663 0
2664 0
2665 0
2666 1
2667 0
2668 1
2669 0
2670 1
2671 0
2672 0
2673 0
2674 2
2675 1
2676 1
2677 2
2678 2
2679 3
2680 6
2681 7
2682 15
2683 11
2684 11
2685 7
2686 16
2687 16
2688 9
2689 19
2690 25
2691 20
2692 17
2693 22
2694 16
2695 14
2696 18
2697 8
2698 13
2699 12
2700 5
2701 9
2702 4
2703 2
2704 5
2705 2
2706 4
2707 2
2708 0
2709 0
2710 0
2711 2
2712 0
2713 1
2714 0
2715 0
2716 0
2717 0
2718 0
2719 0
2720 0
2721 0
2722 0
2723 0
2724 0
2725 0
2726 0
2727 0
2728 0
2729 0
2730 0
2731 4
2732 0
2733 1
2734 1
2735 1
2736 0
2737 3
2738 10
2739 1
2740 4
2741 6
2742 8
2743 10
2744 8
2745 13
2746 10
2747 21
2748 20
2749 17
2750 20
2751 12
2752 17
2753 15
2754 12
2755 18
2756 16
2757 16
2758 10
2759 13
2760 11
2761 7
2762 6
2763 6
2764 6
2765 1
2766 1
2767 2
2768 0
2769 1
2770 2
2771 1
2772 0
2773 0
2774 0
2775 0
2776 0
2777 0
2778 0
2779 0
2780 0
2781 0
2782 0
2783 0
2784 1
2785 0
2786 0
2787 2
2788 0
2789 0
2790 2
2791 3
2792 2
2793 3
2794 5
2795 5
2796 6
2797 15
2798 7
2799 7
2800 8
2801 9
2802 8
2803 12
2804 17
2805 18
2806 13
2807 13
2808 23
2809 9
2810 14
2811 13
2812 19
2813 18
2814 12
2815 9
2816 14
2817 9
2818 8
2819 5
2820 2
2821 6
2822 2
2823 3
2824 2
2825 3
2826 0
2827 1
2828 0
2829 0
2830 1
2831 0
2832 0
2833 1
2834 0
2835 0
2836 0
2837 0
2838 0
2839 0
2840 1
2841 0
2842 0
2843 0
2844 0
2845 0
2846 0
2847 2
2848 3
2849 2
2850 6
2851 3
2852 6
2853 5
2854 5
2855 14
2856 12
2857 11
2858 11
2859 14
2860 14
2861 15
2862 19
2863 21
2864 10
2865 14
2866 17
2867 15
2868 18
2869 17
2870 6
2871 13
2872 11
2873 8
2874 13
2875 7
2876 4
2877 2
2878 3
2879 1
2880 2
2881 0
2882 1
2883 1
2884 0
2885 0
2886 1
2887 0
2888 0
2889 0
2890 1
2891 0
2892 0
2893 0
2894 0
2895 0
2896 0
2897 1
2898 0
2899 0
2900 0
2901 2
2902 3
2903 0
2904 3
2905 4
2906 1
2907 3
2908 5
2909 7
2910 3
2911 8
2912 6
2913 11
2914 14
2915 15
2916 12
2917 13
2918 19
2919 20
2920 15
2921 17
2922 18
2923 12
2924 20
2925 14
2926 11
2927 12
2928 12
2929 11
2930 9
2931 8
2932 5
2933 2
2934 2
2935 3
2936 2
2937 1
2938 1
2939 0
2940 0
2941 1
2942 2
2943 0
2944 0
2945 0
2946 0
2947 0
2948 0
2949 0
2950 0
2951 0
2952 0
2953 0
2954 0
2955 0
2956 0
2957 3
2958 2
2959 0
2960 3
2961 4
2962 2
2963 2
2964 5
2965 9
2966 14
2967 9
2968 13
2969 12
2970 13
2971 12
2972 19
2973 18
2974 10
2975 24
2976 12
2977 19
2978 22
2979 11
2980 16
2981 13
2982 15
2983 11
2984 8
2985 5
2986 6
2987 1
2988 1
2989 4
2990 1
2991 2
2992 1
2993 1
2994 0
2995 0
2996 0
2997 1
2998 1
2999 1
