534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 2
614 7
615 33
616 37
617 59
618 60
619 63
620 41
621 12
622 5
623 2
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 2
739 3
740 16
741 27
742 57
743 67
744 60
745 36
746 31
747 15
748 8
749 1
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 1
844 3
845 11
846 16
847 31
848 47
849 54
850 65
851 31
852 31
853 20
854 8
855 4
856 1
857 1
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 2
938 9
939 11
940 23
941 37
942 39
943 48
944 46
945 39
946 29
947 11
948 14
949 3
950 2
951 4
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 1
1021 1
1022 3
1023 16
1024 18
1025 38
1026 31
1027 37
1028 49
1029 45
1030 31
1031 22
1032 13
1033 10
1034 6
1035 0
1036 1
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 2
1099 5
1100 3
1101 12
1102 16
1103 31
1104 29
1105 42
1106 46
1107 40
1108 34
1109 24
1110 20
1111 14
1112 2
1113 2
1114 2
1115 1
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 4
1172 5
1173 16
1174 22
1175 28
1176 38
1177 42
1178 28
1179 33
1180 33
1181 31
1182 16
1183 14
1184 6
1185 6
1186 4
1187 1
1188 0
1189 1
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 1
1239 4
1240 8
1241 11
1242 12
1243 23
1244 38
1245 35
1246 40
1247 47
1248 31
1249 29
1250 16
1251 14
1252 12
1253 1
1254 0
1255 4
1256 2
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
1301 0
1302 2
1303 5
1304 4
1305 4
1306 21
1307 22
1308 25
1309 39
1310 30
1311 28
1312 43
1313 17
1314 29
1315 22
1316 17
1317 9
1318 8
1319 2
1320 2
1321 2
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 4
1364 4
1365 7
1366 7
1367 14
1368 23
1369 29
1370 37
1371 35
1372 27
1373 40
1374 30
1375 17
1376 17
1377 14
1378 10
1379 4
1380 2
1381 0
1382 1
1383 1
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 2
1421 0
1422 1
1423 2
1424 7
1425 9
1426 18
1427 26
1428 16
1429 42
1430 35
1431 30
1432 38
1433 27
1434 20
1435 20
1436 13
1437 6
1438 5
1439 6
1440 2
1441 1
1442 1
1443 1
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 1
1478 2
1479 4
1480 8
1481 9
1482 20
1483 23
1484 21
1485 32
1486 33
1487 29
1488 26
1489 32
1490 25
1491 17
1492 26
1493 8
1494 6
1495 3
1496 0
1497 1
1498 1
1499 2
1500 1
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 1
1531 1
1532 4
1533 1
1534 10
1535 9
1536 14
1537 24
1538 18
1539 25
1540 27
1541 33
1542 40
1543 23
1544 24
1545 23
1546 21
1547 8
1548 5
1549 5
1550 3
1551 1
1552 2
1553 0
1554 1
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 1
1582 1
1583 3
1584 1
1585 5
1586 3
1587 12
1588 15
1589 14
1590 27
1591 34
1592 29
1593 29
1594 22
1595 33
1596 16
1597 18
1598 22
1599 13
1600 12
1601 10
1602 4
1603 1
1604 3
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 2
1632 1
1633 0
1634 3
1635 2
1636 5
1637 8
1638 10
1639 22
1640 20
1641 25
1642 23
1643 27
1644 34
1645 30
1646 22
1647 30
1648 17
1649 13
1650 13
1651 7
1652 5
1653 4
1654 2
1655 0
1656 1
1657 1
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 2
1683 5
1684 10
1685 7
1686 11
1687 8
1688 17
1689 19
1690 22
1691 29
1692 30
1693 42
1694 27
1695 19
1696 20
1697 15
1698 18
1699 9
1700 6
1701 5
1702 3
1703 1
1704 0
1705 1
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 2
1729 0
1730 3
1731 2
1732 4
1733 13
1734 14
1735 15
1736 23
1737 20
1738 20
1739 41
1740 26
1741 22
1742 28
1743 19
1744 27
1745 11
1746 10
1747 8
1748 7
1749 2
1750 6
1751 3
1752 1
1753 1
1754 2
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 2
1775 2
1776 3
1777 6
1778 7
1779 9
1780 12
1781 14
1782 22
1783 23
1784 26
1785 27
1786 23
1787 24
1788 22
1789 22
1790 22
1791 19
1792 11
1793 12
1794 7
1795 4
1796 4
1797 3
1798 1
1799 0
1800 1
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 1
1817 0
1818 0
1819 2
1820 1
1821 3
1822 2
1823 7
1824 7
1825 11
1826 18
1827 15
1828 25
1829 30
1830 19
1831 32
1832 22
1833 22
1834 19
1835 20
1836 17
1837 17
1838 13
1839 7
1840 9
1841 6
1842 3
1843 1
1844 2
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 1
1861 3
1862 0
1863 2
1864 1
1865 7
1866 5
1867 9
1868 7
1869 12
1870 16
1871 10
1872 18
1873 23
1874 38
1875 26
1876 20
1877 21
1878 28
1879 14
1880 18
1881 15
1882 11
1883 9
1884 5
1885 5
1886 3
1887 1
1888 2
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 1
1906 2
1907 3
1908 2
1909 7
1910 2
1911 13
1912 12
1913 14
1914 19
1915 17
1916 23
1917 21
1918 22
1919 28
1920 29
1921 21
1922 26
1923 15
1924 12
1925 15
1926 3
1927 9
1928 7
1929 3
1930 2
1931 1
1932 1
1933 1
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 1
1944 0
1945 0
1946 1
1947 0
1948 0
1949 5
1950 1
1951 6
1952 10
1953 12
1954 11
1955 14
1956 20
1957 18
1958 30
1959 33
1960 26
1961 21
1962 23
1963 17
1964 16
1965 13
1966 12
1967 6
1968 10
1969 7
1970 6
1971 1
1972 4
1973 1
1974 2
1975 0
1976 1
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 3
1989 3
1990 7
1991 1
1992 6
1993 5
1994 9
1995 11
1996 21
1997 26
1998 22
1999 17
2000 20
2001 27
2002 27
2003 25
2004 23
2005 18
2006 12
2007 11
2008 12
2009 8
2010 7
2011 2
2012 3
2013 1
2014 1
2015 1
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 2
2027 1
2028 1
2029 1
2030 0
2031 6
2032 9
2033 7
2034 6
2035 18
2036 17
2037 16
2038 16
2039 22
2040 22
2041 23
2042 18
2043 17
2044 22
2045 25
2046 19
2047 13
2048 11
2049 11
2050 7
2051 9
2052 2
2053 3
2054 1
2055 2
2056 0
2057 0
2058 0
2059 0
2060 0
2061 0
2062 0
2063 0
2064 0
2065 1
2066 0
2067 2
2068 2
2069 4
2070 4
2071 4
2072 6
2073 8
2074 14
2075 23
2076 13
2077 25
2078 23
2079 19
2080 19
2081 15
2082 28
2083 22
2084 22
2085 16
2086 13
2087 6
2088 9
2089 8
2090 6
2091 2
2092 2
2093 3
2094 5
2095 0
2096 2
2097 0
2098 0
2099 2
2100 0
2101 0
2102 0
2103 2
2104 1
2105 0
2106 5
2107 2
2108 0
2109 4
2110 12
2111 7
2112 13
2113 8
2114 15
2115 21
2116 19
2117 16
2118 26
2119 23
2120 23
2121 26
2122 13
2123 22
2124 13
2125 14
2126 9
2127 15
2128 1
2129 6
2130 5
2131 3
2132 4
2133 1
2134 1
2135 0
2136 0
2137 0
2138 0
2139 0
2140 0
2141 0
2142 0
2143 0
2144 0
2145 4
2146 4
2147 3
2148 6
2149 4
2150 20
2151 14
2152 17
2153 21
2154 18
2155 21
2156 22
2157 24
2158 21
2159 19
2160 17
2161 21
2162 9
2163 14
2164 13
2165 9
2166 5
2167 6
2168 3
2169 4
2170 3
2171 3
2172 0
2173 0
2174 1
2175 0
2176 2
2177 0
2178 0
2179 1
2180 0
2181 4
2182 3
2183 6
2184 6
2185 10
2186 10
2187 14
2188 12
2189 10
2190 18
2191 19
2192 18
2193 26
2194 25
2195 23
2196 18
2197 11
2198 16
2199 21
2200 13
2201 10
2202 6
2203 11
2204 7
2205 1
2206 3
2207 1
2208 1
2209 0
2210 1
2211 1
2212 0
2213 0
2214 0
2215 1
2216 0
2217 0
2218 0
2219 2
2220 0
2221 7
2222 6
2223 12
2224 11
2225 13
2226 16
2227 24
2228 24
2229 16
2230 30
2231 27
2232 15
2233 21
2234 22
2235 13
2236 16
2237 16
2238 10
2239 1
2240 4
2241 9
2242 1
2243 3
2244 3
2245 2
2246 1
2247 0
2248 1
2249 1
2250 0
2251 1
2252 1
2253 0
2254 1
2255 5
2256 2
2257 7
2258 9
2259 8
2260 4
2261 17
2262 17
2263 13
2264 27
2265 21
2266 20
2267 25
2268 18
2269 24
2270 20
2271 16
2272 13
2273 9
2274 19
2275 10
2276 4
2277 8
2278 3
2279 2
2280 2
2281 0
2282 1
2283 0
2284 0
2285 1
2286 0
2287 1
2288 4
2289 1
2290 1
2291 7
2292 11
2293 6
2294 8
2295 9
2296 12
2297 13
2298 16
2299 20
2300 14
2301 21
2302 18
2303 17
2304 28
2305 20
2306 11
2307 17
2308 15
2309 10
2310 9
2311 10
2312 9
2313 4
2314 4
2315 2
2316 3
2317 2
2318 2
2319 1
2320 0
2321 4
2322 1
2323 3
2324 2
2325 3
2326 4
2327 3
2328 9
2329 6
2330 10
2331 10
2332 11
2333 18
2334 13
2335 20
2336 17
2337 19
2338 25
2339 17
2340 21
2341 25
2342 18
2343 24
2344 12
2345 8
2346 11
2347 5
2348 5
2349 3
2350 1
2351 2
2352 2
2353 0
2354 0
2355 0
2356 3
2357 2
2358 3
2359 4
2360 5
2361 6
2362 7
2363 14
2364 15
2365 13
2366 14
2367 13
2368 14
2369 18
2370 16
2371 17
2372 18
2373 17
2374 28
2375 16
2376 11
2377 16
2378 11
2379 8
2380 10
2381 8
2382 9
2383 3
2384 2
2385 4
2386 0
2387 1
2388 0
2389 0
2390 3
2391 2
2392 0
2393 4
2394 3
2395 5
2396 5
2397 2
2398 7
2399 7
2400 15
2401 18
2402 17
2403 17
2404 24
2405 19
2406 20
2407 17
2408 23
2409 21
2410 16
2411 15
2412 13
2413 8
2414 11
2415 8
2416 9
2417 5
2418 3
2419 2
2420 1
2421 2
2422 1
2423 2
2424 2
2425 3
2426 3
2427 7
2428 7
2429 6
2430 7
2431 9
2432 12
2433 13
2434 12
2435 18
2436 18
2437 16
2438 23
2439 18
2440 20
2441 17
2442 23
2443 9
2444 14
2445 13
2446 12
2447 12
2448 8
2449 6
2450 10
2451 3
2452 2
2453 4
2454 2
2455 1
2456 1
2457 2
2458 1
2459 2
2460 3
2461 7
2462 10
2463 14
2464 8
2465 13
2466 20
2467 19
2468 14
2469 12
2470 18
2471 20
2472 25
2473 14
2474 17
2475 15
2476 19
2477 16
2478 12
2479 7
2480 7
2481 5
2482 9
2483 3
2484 6
2485 6
2486 2
2487 0
2488 1
2489 2
2490 0
2491 1
2492 3
2493 11
2494 6
2495 5
2496 9
2497 17
2498 21
2499 15
2500 16
2501 13
2502 19
2503 17
2504 19
2505 24
2506 19
2507 21
2508 12
2509 18
2510 10
2511 9
2512 5
2513 5
2514 7
2515 4
2516 4
2517 3
2518 4
2519 6
2520 2
2521 3
2522 1
2523 1
2524 4
2525 10
2526 5
2527 11
2528 7
2529 12
2530 13
2531 18
2532 13
2533 25
2534 16
2535 13
2536 18
2537 17
2538 13
2539 14
2540 15
2541 15
2542 12
2543 12
2544 9
2545 13
2546 3
2547 12
2548 2
2549 6
2550 5
2551 3
2552 7
2553 5
2554 5
2555 3
2556 4
2557 10
2558 4
2559 17
2560 7
2561 10
2562 9
2563 15
2564 20
2565 19
2566 20
2567 18
2568 21
2569 16
2570 21
2571 11
2572 13
2573 9
2574 18
2575 10
2576 14
2577 7
2578 6
2579 5
2580 4
2581 5
2582 2
2583 2
2584 2
2585 4
2586 1
2587 6
2588 3
2589 7
2590 11
2591 9
2592 12
2593 14
2594 10
2595 14
2596 16
2597 21
2598 19
2599 19
2600 10
2601 19
2602 13
2603 15
2604 18
2605 20
2606 12
2607 14
2608 4
2609 8
2610 4
2611 5
2612 5
2613 3
2614 1
2615 3
2616 7
2617 9
2618 0
2619 2
2620 9
2621 4
2622 11
2623 10
2624 16
2625 18
2626 18
2627 15
2628 13
2629 15
2630 27
2631 14
2632 28
2633 24
2634 12
2635 15
2636 16
2637 6
2638 7
2639 5
2640 2
2641 5
2642 4
2643 6
2644 2
2645 5
2646 8
2647 5
2648 4
2649 2
2650 12
2651 8
2652 13
2653 14
2654 17
2655 11
2656 20
2657 9
2658 14
2659 16
2660 18
2661 21
2662 17
2663 21
2664 12
2665 10
2666 10
2667 7
2668 13
2669 11
2670 11
2671 6
2672 9
2673 3
2674 5
2675 8
2676 3
2677 0
2678 6
2679 4
2680 7
2681 10
2682 5
2683 11
2684 15
2685 14
2686 10
2687 14
2688 17
2689 30
2690 19
2691 12
2692 19
2693 17
2694 16
2695 13
2696 12
2697 14
2698 11
2699 8
2700 14
2701 4
2702 9
2703 3
2704 6
2705 3
2706 6
2707 8
2708 6
2709 6
2710 6
2711 10
2712 15
2713 13
2714 17
2715 14
2716 8
2717 14
2718 13
2719 22
2720 14
2721 18
2722 17
2723 15
2724 9
2725 12
2726 12
2727 8
2728 10
2729 11
2730 11
2731 6
2732 6
2733 2
2734 9
2735 7
2736 8
2737 9
2738 6
2739 12
2740 12
2741 12
2742 4
2743 12
2744 9
2745 22
2746 15
2747 22
2748 13
2749 14
2750 18
2751 12
2752 19
2753 17
2754 12
2755 6
2756 21
2757 13
2758 7
2759 5
2760 10
2761 10
2762 4
2763 6
2764 2
2765 3
2766 2
2767 6
2768 6
2769 6
2770 8
2771 7
2772 16
2773 16
2774 12
2775 14
2776 14
2777 25
2778 10
2779 21
2780 25
2781 18
2782 13
2783 17
2784 15
2785 12
2786 11
2787 9
2788 6
2789 8
2790 7
2791 4
2792 7
2793 7
2794 8
2795 3
2796 8
2797 5
2798 6
2799 9
2800 12
2801 13
2802 15
2803 11
2804 16
2805 12
2806 27
2807 16
2808 15
2809 16
2810 19
2811 16
2812 17
2813 17
2814 17
2815 8
2816 14
2817 8
2818 4
2819 7
2820 2
2821 8
2822 7
2823 11
2824 4
2825 12
2826 6
2827 10
2828 3
2829 9
2830 16
2831 14
2832 10
2833 15
2834 18
2835 17
2836 17
2837 21
2838 22
2839 14
2840 14
2841 12
2842 17
2843 13
2844 8
2845 7
2846 11
2847 7
2848 7
2849 7
2850 7
2851 7
2852 5
2853 13
2854 7
2855 10
2856 12
2857 10
2858 14
2859 11
2860 10
2861 4
2862 22
2863 14
2864 13
2865 15
2866 17
2867 19
2868 19
2869 11
2870 16
2871 11
2872 11
2873 12
2874 7
2875 10
2876 7
2877 10
2878 7
2879 9
2880 7
2881 7
2882 7
2883 6
2884 9
2885 11
2886 11
2887 15
2888 15
2889 24
2890 8
2891 19
2892 21
2893 17
2894 18
2895 9
2896 17
2897 14
2898 8
2899 15
2900 12
2901 10
2902 12
2903 6
2904 5
2905 6
2906 8
2907 11
2908 4
2909 10
2910 5
2911 15
2912 10
2913 5
2914 13
2915 10
2916 14
2917 16
2918 12
2919 21
2920 13
2921 20
2922 15
2923 19
2924 22
2925 16
2926 9
2927 10
2928 11
2929 14
2930 11
2931 5
2932 9
2933 5
2934 7
2935 9
2936 9
2937 9
2938 10
2939 12
2940 8
2941 7
2942 18
2943 18
2944 20
2945 14
2946 15
2947 18
2948 19
2949 11
2950 18
2951 14
2952 12
2953 13
2954 10
2955 12
2956 14
2957 8
2958 6
2959 8
2960 11
2961 8
2962 3
2963 4
2964 14
2965 12
2966 12
2967 10
2968 14
2969 10
2970 14
2971 15
2972 11
2973 13
2974 17
2975 20
2976 15
2977 16
2978 10
2979 10
2980 18
2981 13
2982 13
2983 11
2984 9
2985 9
2986 8
2987 7
2988 9
2989 6
2990 9
2991 14
2992 14
2993 15
2994 10
2995 9
2996 19
2997 8
2998 16
2999 21
