534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 1
587 9
588 44
589 84
590 271
591 344
592 384
593 251
594 141
595 70
596 15
597 6
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 2
734 25
735 106
736 242
737 365
738 440
739 260
740 114
741 57
742 10
743 1
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 1
894 2
895 16
896 66
897 162
898 317
899 321
900 325
901 231
902 94
903 46
904 20
905 6
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 46
986 36
987 60
988 272
989 149
990 188
991 210
992 237
993 74
994 164
995 49
996 27
997 46
998 2
999 7
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 2
1037 8
1038 62
1039 117
1040 229
1041 277
1042 352
1043 232
1044 180
1045 74
1046 40
1047 15
1048 4
1049 1
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 1
1116 0
1117 0
1118 8
1119 0
1120 94
1121 49
1122 147
1123 198
1124 116
1125 215
1126 232
1127 178
1128 123
1129 205
1130 20
1131 55
1132 21
1133 2
1134 3
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 1
1160 0
1161 3
1162 8
1163 10
1164 24
1165 74
1166 64
1167 93
1168 282
1169 245
1170 321
1171 349
1172 329
1173 327
1174 307
1175 292
1176 194
1177 114
1178 157
1179 40
1180 24
1181 22
1182 9
1183 5
1184 0
1185 1
1186 0
1187 6
1188 5
1189 13
1190 95
1191 24
1192 184
1193 163
1194 118
1195 209
1196 238
1197 162
1198 115
1199 204
1200 47
1201 38
1202 41
1203 0
1204 4
1205 0
1206 1
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 1
1254 9
1255 4
1256 54
1257 61
1258 56
1259 217
1260 163
1261 139
1262 217
1263 222
1264 170
1265 131
1266 170
1267 53
1268 35
1269 55
1270 2
1271 4
1272 2
1273 0
1274 1
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
1301 0
1302 0
1303 0
1304 0
1305 0
1306 0
1307 0
1308 0
1309 0
1310 0
1311 0
1312 0
1313 0
1314 0
1315 0
1316 0
1317 5
1318 9
1319 0
1320 61
1321 49
1322 41
1323 201
1324 143
1325 119
1326 209
1327 225
1328 167
1329 88
1330 169
1331 92
1332 22
1333 55
1334 9
1335 2
1336 1
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 1
1370 5
1371 6
1372 2
1373 6
1374 27
1375 33
1376 24
1377 33
1378 71
1379 102
1380 79
1381 95
1382 180
1383 106
1384 235
1385 276
1386 193
1387 259
1388 297
1389 327
1390 207
1391 161
1392 250
1393 125
1394 50
1395 103
1396 41
1397 22
1398 14
1399 0
1400 2
1401 2
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 10
1439 4
1440 6
1441 89
1442 36
1443 43
1444 180
1445 150
1446 112
1447 158
1448 197
1449 189
1450 83
1451 139
1452 151
1453 19
1454 42
1455 47
1456 1
1457 4
1458 7
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 8
1496 4
1497 2
1498 60
1499 37
1500 12
1501 158
1502 165
1503 85
1504 134
1505 202
1506 210
1507 149
1508 66
1509 145
1510 134
1511 12
1512 31
1513 44
1514 1
1515 3
1516 4
1517 0
1518 0
1519 1
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 1
1551 11
1552 2
1553 13
1554 72
1555 36
1556 32
1557 202
1558 146
1559 77
1560 132
1561 198
1562 199
1563 121
1564 84
1565 147
1566 117
1567 6
1568 25
1569 37
1570 0
1571 5
1572 4
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 1
1603 0
1604 3
1605 13
1606 3
1607 10
1608 82
1609 40
1610 30
1611 158
1612 126
1613 87
1614 144
1615 180
1616 186
1617 151
1618 81
1619 116
1620 160
1621 15
1622 15
1623 56
1624 3
1625 3
1626 3
1627 0
1628 0
1629 1
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 6
1658 3
1659 1
1660 47
1661 52
1662 16
1663 89
1664 184
1665 130
1666 91
1667 151
1668 178
1669 181
1670 108
1671 79
1672 140
1673 120
1674 5
1675 22
1676 53
1677 2
1678 2
1679 7
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 1
1706 0
1707 0
1708 8
1709 1
1710 1
1711 54
1712 56
1713 21
1714 64
1715 144
1716 133
1717 76
1718 140
1719 168
1720 169
1721 167
1722 56
1723 111
1724 163
1725 34
1726 14
1727 54
1728 27
1729 0
1730 4
1731 1
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 1
1755 0
1756 0
1757 0
1758 5
1759 4
1760 0
1761 52
1762 49
1763 16
1764 82
1765 179
1766 118
1767 86
1768 137
1769 177
1770 158
1771 147
1772 57
1773 95
1774 153
1775 62
1776 13
1777 32
1778 43
1779 0
1780 0
1781 1
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 3
1804 0
1805 0
1806 5
1807 5
1808 1
1809 7
1810 58
1811 31
1812 11
1813 110
1814 156
1815 147
1816 77
1817 139
1818 138
1819 172
1820 144
1821 50
1822 101
1823 154
1824 58
1825 15
1826 30
1827 47
1828 0
1829 0
1830 6
1831 2
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 1
1851 0
1852 0
1853 0
1854 7
1855 1
1856 0
1857 38
1858 59
1859 23
1860 23
1861 157
1862 153
1863 83
1864 99
1865 141
1866 158
1867 177
1868 123
1869 52
1870 103
1871 133
1872 42
1873 12
1874 34
1875 45
1876 1
1877 2
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 1
1899 0
1900 5
1901 4
1902 4
1903 0
1904 67
1905 44
1906 21
1907 64
1908 136
1909 117
1910 72
1911 121
1912 131
1913 146
1914 153
1915 116
1916 69
1917 114
1918 144
1919 46
1920 12
1921 29
1922 42
1923 0
1924 0
1925 7
1926 1
1927 0
1928 0
1929 1
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 11
1947 3
1948 1
1949 24
1950 63
1951 25
1952 5
1953 104
1954 127
1955 110
1956 68
1957 119
1958 143
1959 165
1960 152
1961 92
1962 78
1963 120
1964 132
1965 27
1966 14
1967 31
1968 45
1969 0
1970 0
1971 7
1972 0
1973 0
1974 0
1975 1
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 4
1991 10
1992 1
1993 0
1994 42
1995 43
1996 19
1997 15
1998 127
1999 157
2000 88
2001 93
2002 106
2003 147
2004 148
2005 142
2006 89
2007 65
2008 119
2009 128
2010 15
2011 14
2012 36
2013 50
2014 1
2015 1
2016 2
2017 5
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 1
2032 0
2033 0
2034 1
2035 8
2036 0
2037 0
2038 57
2039 47
2040 17
2041 21
2042 136
2043 116
2044 69
2045 77
2046 133
2047 137
2048 156
2049 149
2050 85
2051 67
2052 113
2053 126
2054 48
2055 6
2056 35
2057 44
2058 9
2059 0
2060 4
2061 5
2062 0
2063 0
2064 0
2065 0
2066 0
2067 0
2068 0
2069 0
2070 0
2071 0
2072 0
2073 0
2074 0
2075 0
2076 0
2077 7
2078 6
2079 2
2080 0
2081 41
2082 52
2083 16
2084 11
2085 118
2086 121
2087 86
2088 69
2089 116
2090 130
2091 159
2092 156
2093 114
2094 56
2095 93
2096 133
2097 85
2098 4
2099 22
2100 45
2101 17
2102 0
2103 2
2104 4
2105 2
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 0
2116 1
2117 0
2118 0
2119 1
2120 9
2121 2
2122 1
2123 36
2124 66
2125 35
2126 7
2127 89
2128 145
2129 100
2130 85
2131 99
2132 118
2133 141
2134 143
2135 142
2136 54
2137 60
2138 101
2139 119
2140 26
2141 9
2142 24
2143 44
2144 1
2145 0
2146 3
2147 6
2148 0
2149 0
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 0
2157 0
2158 1
2159 0
2160 0
2161 7
2162 4
2163 0
2164 2
2165 61
2166 34
2167 11
2168 17
2169 138
2170 122
2171 95
2172 68
2173 104
2174 138
2175 137
2176 139
2177 132
2178 51
2179 83
2180 109
2181 109
2182 14
2183 14
2184 25
2185 40
2186 6
2187 1
2188 3
2189 2
2190 0
2191 0
2192 0
2193 0
2194 0
2195 0
2196 0
2197 0
2198 0
2199 0
2200 0
2201 2
2202 5
2203 3
2204 0
2205 7
2206 59
2207 29
2208 14
2209 16
2210 117
2211 125
2212 87
2213 57
2214 123
2215 128
2216 157
2217 153
2218 105
2219 46
2220 85
2221 100
2222 132
2223 27
2224 3
2225 17
2226 50
2227 9
2228 0
2229 2
2230 8
2231 1
2232 0
2233 0
2234 0
2235 0
2236 0
2237 0
2238 0
2239 0
2240 0
2241 0
2242 11
2243 3
2244 0
2245 3
2246 53
2247 49
2248 18
2249 11
2250 114
2251 134
2252 112
2253 67
2254 108
2255 121
2256 116
2257 161
2258 119
2259 72
2260 59
2261 73
2262 100
2263 71
2264 5
2265 16
2266 27
2267 38
2268 0
2269 1
2270 1
2271 4
2272 0
2273 0
2274 0
2275 0
2276 0
2277 0
2278 0
2279 0
2280 0
2281 0
2282 6
2283 5
2284 0
2285 18
2286 75
2287 28
2288 10
2289 23
2290 110
2291 131
2292 81
2293 61
2294 103
2295 109
2296 124
2297 147
2298 137
2299 62
2300 72
2301 94
2302 122
2303 61
2304 5
2305 14
2306 36
2307 27
2308 1
2309 1
2310 3
2311 1
2312 0
2313 0
2314 0
2315 0
2316 0
2317 0
2318 0
2319 0
2320 6
2321 5
2322 2
2323 0
2324 7
2325 57
2326 28
2327 16
2328 24
2329 108
2330 135
2331 80
2332 61
2333 90
2334 113
2335 132
2336 129
2337 160
2338 79
2339 60
2340 75
2341 107
2342 94
2343 5
2344 12
2345 34
2346 40
2347 2
2348 0
2349 0
2350 3
2351 3
2352 0
2353 0
2354 0
2355 0
2356 0
2357 0
2358 1
2359 9
2360 2
2361 0
2362 0
2363 49
2364 44
2365 32
2366 8
2367 71
2368 129
2369 96
2370 67
2371 66
2372 125
2373 135
2374 147
2375 135
2376 97
2377 54
2378 62
2379 95
2380 96
2381 50
2382 4
2383 12
2384 38
2385 32
2386 0
2387 0
2388 6
2389 5
2390 0
2391 0
2392 0
2393 0
2394 0
2395 0
2396 1
2397 9
2398 4
2399 0
2400 1
2401 47
2402 43
2403 12
2404 7
2405 83
2406 128
2407 106
2408 58
2409 69
2410 107
2411 109
2412 127
2413 137
2414 112
2415 49
2416 68
2417 80
2418 126
2419 70
2420 7
2421 15
2422 43
2423 42
2424 2
2425 1
2426 0
2427 3
2428 1
2429 0
2430 1
2431 0
2432 0
2433 0
2434 6
2435 3
2436 2
2437 0
2438 35
2439 51
2440 23
2441 8
2442 27
2443 148
2444 110
2445 85
2446 57
2447 101
2448 95
2449 121
2450 145
2451 114
2452 94
2453 43
2454 84
2455 85
2456 104
2457 31
2458 7
2459 19
2460 35
2461 25
2462 0
2463 0
2464 2
2465 6
2466 0
2467 0
2468 0
2469 0
2470 2
2471 6
2472 5
2473 0
2474 0
2475 31
2476 53
2477 21
2478 20
2479 47
2480 128
2481 111
2482 85
2483 49
2484 99
2485 108
2486 125
2487 123
2488 116
2489 93
2490 54
2491 71
2492 86
2493 123
2494 34
2495 4
2496 15
2497 27
2498 24
2499 0
2500 0
2501 2
2502 4
2503 1
2504 0
2505 0
2506 0
2507 10
2508 7
2509 0
2510 1
2511 10
2512 57
2513 22
2514 13
2515 17
2516 104
2517 129
2518 88
2519 66
2520 54
2521 102
2522 108
2523 132
2524 126
2525 116
2526 63
2527 54
2528 88
2529 101
2530 94
2531 7
2532 6
2533 23
2534 49
2535 16
2536 0
2537 0
2538 1
2539 2
2540 1
2541 0
2542 0
2543 7
2544 0
2545 0
2546 0
2547 32
2548 50
2549 33
2550 16
2551 19
2552 111
2553 116
2554 103
2555 78
2556 56
2557 105
2558 105
2559 143
2560 121
2561 93
2562 64
2563 29
2564 74
2565 94
2566 100
2567 19
2568 6
2569 14
2570 42
2571 30
2572 1
2573 1
2574 1
2575 3
2576 0
2577 0
2578 4
2579 5
2580 6
2581 2
2582 5
2583 40
2584 29
2585 20
2586 9
2587 57
2588 119
2589 100
2590 72
2591 60
2592 86
2593 99
2594 125
2595 127
2596 131
2597 104
2598 58
2599 45
2600 75
2601 110
2602 90
2603 4
2604 12
2605 20
2606 38
2607 11
2608 0
2609 0
2610 2
2611 2
2612 1
2613 2
2614 2
2615 3
2616 1
2617 1
2618 51
2619 47
2620 18
2621 10
2622 38
2623 115
2624 94
2625 86
2626 61
2627 81
2628 92
2629 109
2630 125
2631 124
2632 117
2633 61
2634 49
2635 76
2636 94
2637 97
2638 17
2639 8
2640 23
2641 28
2642 28
2643 0
2644 0
2645 3
2646 5
2647 1
2648 9
2649 4
2650 0
2651 0
2652 24
2653 60
2654 44
2655 14
2656 10
2657 71
2658 111
2659 119
2660 81
2661 56
2662 82
2663 115
2664 99
2665 125
2666 111
2667 99
2668 36
2669 53
2670 68
2671 88
2672 93
2673 11
2674 6
2675 14
2676 24
2677 35
2678 0
2679 0
2680 1
2681 2
2682 6
2683 5
2684 1
2685 2
2686 18
2687 63
2688 34
2689 21
2690 13
2691 56
2692 116
2693 109
2694 63
2695 44
2696 73
2697 99
2698 92
2699 125
2700 118
2701 124
2702 68
2703 24
2704 68
2705 91
2706 103
2707 41
2708 6
2709 11
2710 24
2711 40
2712 9
2713 0
2714 0
2715 4
2716 10
2717 2
2718 0
2719 1
2720 9
2721 58
2722 36
2723 16
2724 7
2725 55
2726 131
2727 96
2728 58
2729 52
2730 64
2731 104
2732 110
2733 137
2734 104
2735 101
2736 74
2737 47
2738 59
2739 81
2740 105
2741 52
2742 4
2743 17
2744 21
2745 34
2746 11
2747 0
2748 1
2749 5
2750 14
2751 2
2752 1
2753 1
2754 48
2755 37
2756 21
2757 7
2758 13
2759 101
2760 124
2761 94
2762 75
2763 57
2764 86
2765 88
2766 90
2767 117
2768 125
2769 87
2770 53
2771 46
2772 73
2773 93
2774 90
2775 21
2776 6
2777 17
2778 30
2779 49
2780 0
2781 0
2782 2
2783 3
2784 4
2785 1
2786 0
2787 42
2788 38
2789 29
2790 12
2791 7
2792 74
2793 124
2794 81
2795 81
2796 46
2797 92
2798 99
2799 116
2800 112
2801 104
2802 98
2803 67
2804 41
2805 53
2806 90
2807 107
2808 44
2809 2
2810 10
2811 19
2812 50
2813 8
2814 1
2815 8
2816 6
2817 8
2818 2
2819 8
2820 49
2821 38
2822 21
2823 7
2824 12
2825 99
2826 98
2827 95
2828 75
2829 40
2830 89
2831 91
2832 100
2833 118
2834 121
2835 101
2836 52
2837 55
2838 75
2839 92
2840 98
2841 29
2842 3
2843 15
2844 21
2845 40
2846 13
2847 4
2848 8
2849 2
2850 1
2851 0
2852 27
2853 50
2854 29
2855 15
2856 8
2857 73
2858 117
2859 97
2860 63
2861 58
2862 63
2863 93
2864 95
2865 95
2866 110
2867 76
2868 99
2869 43
2870 64
2871 81
2872 90
2873 95
2874 16
2875 8
2876 20
2877 24
2878 35
2879 7
2880 6
2881 3
2882 5
2883 4
2884 28
2885 55
2886 22
2887 21
2888 9
2889 43
2890 127
2891 97
2892 78
2893 49
2894 46
2895 86
2896 99
2897 106
2898 122
2899 118
2900 70
2901 46
2902 37
2903 60
2904 89
2905 106
2906 31
2907 6
2908 12
2909 25
2910 51
2911 13
2912 1
2913 1
2914 2
2915 1
2916 35
2917 49
2918 37
2919 17
2920 6
2921 67
2922 117
2923 100
2924 61
2925 62
2926 60
2927 92
2928 91
2929 104
2930 108
2931 84
2932 86
2933 37
2934 55
2935 56
2936 103
2937 110
2938 27
2939 3
2940 15
2941 18
2942 37
2943 31
2944 2
2945 1
2946 2
2947 27
2948 64
2949 37
2950 23
2951 8
2952 17
2953 95
2954 97
2955 75
2956 58
2957 48
2958 90
2959 103
2960 96
2961 100
2962 98
2963 118
2964 69
2965 29
2966 50
2967 72
2968 93
2969 92
2970 8
2971 1
2972 19
2973 23
2974 44
2975 9
2976 3
2977 1
2978 10
2979 53
2980 23
2981 22
2982 8
2983 8
2984 82
2985 106
2986 81
2987 76
2988 47
2989 78
2990 88
2991 86
2992 110
2993 103
2994 109
2995 90
2996 41
2997 49
2998 49
2999 92
