534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 1
613 14
614 38
615 118
616 211
617 349
618 336
619 263
620 169
621 73
622 26
623 5
624 3
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 1
843 8
844 14
845 41
846 84
847 167
848 239
849 258
850 255
851 223
852 170
853 84
854 56
855 23
856 5
857 0
858 1
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 1
1020 4
1021 11
1022 31
1023 52
1024 101
1025 143
1026 200
1027 218
1028 221
1029 207
1030 178
1031 121
1032 60
1033 54
1034 19
1035 11
1036 3
1037 2
1038 1
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 1
1166 0
1167 0
1168 0
1169 1
1170 7
1171 12
1172 34
1173 51
1174 91
1175 127
1176 149
1177 198
1178 192
1179 205
1180 169
1181 134
1182 95
1183 68
1184 46
1185 26
1186 12
1187 2
1188 4
1189 1
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 3
1301 6
1302 7
1303 14
1304 27
1305 50
1306 78
1307 116
1308 138
1309 144
1310 188
1311 194
1312 189
1313 134
1314 118
1315 90
1316 51
1317 26
1318 26
1319 12
1320 8
1321 5
1322 6
1323 1
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 0
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 1
1420 0
1421 3
1422 10
1423 18
1424 42
1425 55
1426 72
1427 114
1428 129
1429 153
1430 158
1431 168
1432 157
1433 145
1434 131
1435 95
1436 69
1437 37
1438 30
1439 15
1440 9
1441 7
1442 7
1443 1
1444 0
1445 0
1446 0
1447 0
1448 1
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 1
1529 1
1530 3
1531 4
1532 16
1533 20
1534 45
1535 48
1536 64
1537 112
1538 126
1539 124
1540 152
1541 164
1542 130
1543 145
1544 115
1545 112
1546 82
1547 65
1548 37
1549 30
1550 15
1551 7
1552 9
1553 0
1554 0
1555 1
1556 1
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 1
1628 0
1629 0
1630 3
1631 1
1632 6
1633 9
1634 15
1635 13
1636 38
1637 62
1638 70
1639 84
1640 104
1641 124
1642 148
1643 133
1644 127
1645 147
1646 125
1647 111
1648 72
1649 76
1650 51
1651 35
1652 26
1653 19
1654 9
1655 11
1656 9
1657 1
1658 0
1659 1
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 1
1725 0
1726 0
1727 3
1728 3
1729 10
1730 15
1731 16
1732 28
1733 39
1734 60
1735 69
1736 121
1737 111
1738 107
1739 149
1740 145
1741 159
1742 113
1743 108
1744 110
1745 85
1746 61
1747 36
1748 35
1749 19
1750 15
1751 12
1752 6
1753 1
1754 1
1755 2
1756 1
1757 0
1758 1
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 1
1815 0
1816 0
1817 1
1818 2
1819 4
1820 11
1821 11
1822 18
1823 26
1824 49
1825 58
1826 96
1827 103
1828 117
1829 129
1830 144
1831 118
1832 129
1833 115
1834 111
1835 91
1836 80
1837 69
1838 39
1839 30
1840 25
1841 23
1842 6
1843 7
1844 8
1845 4
1846 0
1847 0
1848 1
1849 0
1850 0
1851 2
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 1
1901 0
1902 0
1903 3
1904 7
1905 7
1906 9
1907 13
1908 10
1909 28
1910 37
1911 54
1912 62
1913 91
1914 85
1915 101
1916 138
1917 123
1918 108
1919 123
1920 130
1921 87
1922 98
1923 68
1924 64
1925 53
1926 48
1927 29
1928 27
1929 14
1930 12
1931 5
1932 2
1933 2
1934 4
1935 1
1936 0
1937 0
1938 1
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 1
1985 1
1986 0
1987 7
1988 7
1989 6
1990 20
1991 32
1992 27
1993 37
1994 63
1995 55
1996 80
1997 94
1998 107
1999 135
2000 124
2001 131
2002 110
2003 113
2004 86
2005 76
2006 85
2007 57
2008 37
2009 51
2010 15
2011 31
2012 16
2013 13
2014 9
2015 9
2016 6
2017 0
2018 2
2019 1
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2049 0
2050 0
2051 0
2052 0
2053 0
2054 0
2055 0
2056 0
2057 0
2058 0
2059 0
2060 0
2061 0
2062 0
2063 0
2064 0
2065 1
2066 3
2067 5
2068 14
2069 13
2070 20
2071 34
2072 29
2073 46
2074 58
2075 78
2076 67
2077 95
2078 104
2079 112
2080 123
2081 115
2082 127
2083 98
2084 110
2085 76
2086 66
2087 51
2088 43
2089 35
2090 33
2091 24
2092 13
2093 13
2094 9
2095 7
2096 7
2097 1
2098 3
2099 1
2100 1
2101 0
2102 1
2103 1
2104 0
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 0
2126 0
2127 0
2128 0
2129 0
2130 0
2131 0
2132 0
2133 0
2134 0
2135 0
2136 0
2137 0
2138 0
2139 0
2140 1
2141 2
2142 4
2143 6
2144 8
2145 7
2146 16
2147 28
2148 26
2149 49
2150 48
2151 70
2152 84
2153 77
2154 103
2155 105
2156 119
2157 117
2158 99
2159 114
2160 89
2161 97
2162 69
2163 63
2164 55
2165 44
2166 40
2167 25
2168 30
2169 12
2170 10
2171 7
2172 7
2173 1
2174 3
2175 0
2176 0
2177 0
2178 0
2179 0
2180 0
2181 0
2182 0
2183 0
2184 0
2185 0
2186 0
2187 0
2188 0
2189 0
2190 0
2191 0
2192 0
2193 0
2194 0
2195 0
2196 0
2197 0
2198 0
2199 0
2200 0
2201 0
2202 0
2203 0
2204 0
2205 0
2206 0
2207 0
2208 0
2209 0
2210 0
2211 1
2212 1
2213 0
2214 1
2215 2
2216 2
2217 11
2218 10
2219 10
2220 18
2221 34
2222 20
2223 49
2224 62
2225 58
2226 86
2227 85
2228 92
2229 103
2230 114
2231 118
2232 101
2233 111
2234 97
2235 90
2236 75
2237 63
2238 36
2239 42
2240 37
2241 29
2242 26
2243 23
2244 13
2245 10
2246 6
2247 6
2248 1
2249 0
2250 2
2251 1
2252 0
2253 0
2254 0
2255 0
2256 0
2257 0
2258 0
2259 0
2260 0
2261 0
2262 0
2263 0
2264 0
2265 0
2266 0
2267 0
2268 0
2269 0
2270 0
2271 0
2272 0
2273 0
2274 0
2275 0
2276 0
2277 0
2278 0
2279 0
2280 0
2281 0
2282 0
2283 0
2284 1
2285 3
2286 2
2287 2
2288 11
2289 12
2290 6
2291 20
2292 25
2293 28
2294 49
2295 44
2296 65
2297 62
2298 79
2299 105
2300 107
2301 111
2302 98
2303 118
2304 100
2305 114
2306 87
2307 86
2308 47
2309 62
2310 46
2311 44
2312 31
2313 29
2314 14
2315 13
2316 6
2317 7
2318 4
2319 2
2320 2
2321 2
2322 1
2323 1
2324 1
2325 0
2326 0
2327 0
2328 0
2329 0
2330 0
2331 0
2332 0
2333 0
2334 0
2335 0
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 0
2343 0
2344 0
2345 0
2346 0
2347 0
2348 0
2349 0
2350 0
2351 0
2352 3
2353 1
2354 0
2355 4
2356 6
2357 15
2358 12
2359 10
2360 19
2361 24
2362 42
2363 38
2364 46
2365 59
2366 74
2367 84
2368 103
2369 100
2370 113
2371 73
2372 95
2373 103
2374 104
2375 86
2376 75
2377 73
2378 55
2379 48
2380 43
2381 35
2382 26
2383 19
2384 17
2385 13
2386 10
2387 7
2388 6
2389 1
2390 0
2391 2
2392 0
2393 1
2394 1
2395 0
2396 0
2397 0
2398 0
2399 0
2400 0
2401 0
2402 0
2403 0
2404 0
2405 0
2406 0
2407 0
2408 0
2409 0
2410 0
2411 0
2412 0
2413 0
2414 0
2415 0
2416 0
2417 0
2418 0
2419 2
2420 1
2421 0
2422 2
2423 6
2424 9
2425 6
2426 19
2427 18
2428 25
2429 21
2430 35
2431 49
2432 51
2433 74
2434 79
2435 84
2436 110
2437 91
2438 113
2439 106
2440 100
2441 79
2442 88
2443 66
2444 73
2445 67
2446 50
2447 44
2448 45
2449 34
2450 19
2451 23
2452 13
2453 12
2454 8
2455 9
2456 2
2457 2
2458 1
2459 0
2460 1
2461 0
2462 0
2463 0
2464 1
2465 0
2466 0
2467 0
2468 0
2469 0
2470 0
2471 0
2472 0
2473 0
2474 0
2475 0
2476 0
2477 0
2478 0
2479 0
2480 0
2481 0
2482 0
2483 1
2484 0
2485 1
2486 3
2487 5
2488 9
2489 7
2490 7
2491 14
2492 16
2493 29
2494 27
2495 35
2496 38
2497 63
2498 55
2499 77
2500 80
2501 79
2502 112
2503 83
2504 103
2505 93
2506 94
2507 60
2508 81
2509 80
2510 65
2511 67
2512 52
2513 49
2514 43
2515 19
2516 24
2517 22
2518 8
2519 13
2520 8
2521 4
2522 4
2523 5
2524 2
2525 2
2526 1
2527 0
2528 0
2529 0
2530 0
2531 1
2532 0
2533 0
2534 0
2535 0
2536 0
2537 0
2538 0
2539 0
2540 0
2541 0
2542 0
2543 0
2544 0
2545 0
2546 0
2547 1
2548 1
2549 2
2550 8
2551 2
2552 7
2553 8
2554 9
2555 15
2556 32
2557 32
2558 29
2559 57
2560 54
2561 58
2562 77
2563 68
2564 101
2565 89
2566 87
2567 92
2568 99
2569 92
2570 93
2571 77
2572 73
2573 50
2574 57
2575 51
2576 49
2577 47
2578 32
2579 18
2580 19
2581 10
2582 11
2583 11
2584 6
2585 5
2586 5
2587 2
2588 1
2589 0
2590 1
2591 0
2592 0
2593 0
2594 0
2595 0
2596 0
2597 1
2598 0
2599 0
2600 0
2601 0
2602 0
2603 0
2604 0
2605 0
2606 0
2607 0
2608 0
2609 0
2610 1
2611 4
2612 4
2613 4
2614 4
2615 10
2616 17
2617 9
2618 22
2619 28
2620 33
2621 40
2622 39
2623 47
2624 59
2625 86
2626 87
2627 74
2628 96
2629 89
2630 98
2631 90
2632 86
2633 79
2634 79
2635 69
2636 60
2637 66
2638 42
2639 46
2640 31
2641 32
2642 27
2643 20
2644 21
2645 15
2646 11
2647 6
2648 4
2649 3
2650 3
2651 0
2652 0
2653 1
2654 0
2655 0
2656 0
2657 0
2658 0
2659 0
2660 0
2661 0
2662 0
2663 0
2664 0
2665 1
2666 0
2667 0
2668 1
2669 3
2670 1
2671 0
2672 4
2673 4
2674 3
2675 7
2676 10
2677 18
2678 22
2679 27
2680 36
2681 34
2682 37
2683 46
2684 51
2685 74
2686 75
2687 82
2688 73
2689 87
2690 92
2691 97
2692 83
2693 89
2694 83
2695 70
2696 75
2697 62
2698 45
2699 49
2700 33
2701 44
2702 27
2703 25
2704 13
2705 12
2706 11
2707 6
2708 3
2709 6
2710 4
2711 3
2712 7
2713 2
2714 2
2715 2
2716 0
2717 0
2718 0
2719 0
2720 0
2721 0
2722 0
2723 0
2724 0
2725 0
2726 0
2727 0
2728 1
2729 3
2730 2
2731 3
2732 4
2733 6
2734 9
2735 5
2736 20
2737 23
2738 18
2739 31
2740 36
2741 45
2742 51
2743 56
2744 76
2745 78
2746 69
2747 76
2748 101
2749 84
2750 89
2751 81
2752 77
2753 73
2754 70
2755 77
2756 54
2757 58
2758 45
2759 42
2760 30
2761 26
2762 35
2763 23
2764 15
2765 15
2766 13
2767 12
2768 8
2769 0
2770 1
2771 2
2772 2
2773 0
2774 0
2775 0
2776 0
2777 1
2778 1
2779 0
2780 2
2781 0
2782 0
2783 0
2784 1
2785 1
2786 1
2787 1
2788 2
2789 3
2790 8
2791 5
2792 11
2793 16
2794 16
2795 22
2796 28
2797 33
2798 38
2799 41
2800 45
2801 56
2802 65
2803 67
2804 85
2805 79
2806 85
2807 86
2808 90
2809 77
2810 76
2811 73
2812 79
2813 81
2814 61
2815 50
2816 43
2817 46
2818 23
2819 27
2820 27
2821 20
2822 16
2823 15
2824 18
2825 10
2826 4
2827 3
2828 3
2829 3
2830 2
2831 1
2832 0
2833 1
2834 1
2835 0
2836 0
2837 0
2838 0
2839 0
2840 0
2841 0
2842 4
2843 3
2844 3
2845 1
2846 3
2847 7
2848 11
2849 7
2850 10
2851 21
2852 26
2853 29
2854 38
2855 30
2856 51
2857 58
2858 60
2859 66
2860 63
2861 74
2862 90
2863 90
2864 77
2865 79
2866 66
2867 86
2868 66
2869 67
2870 71
2871 62
2872 59
2873 42
2874 41
2875 42
2876 30
2877 28
2878 18
2879 13
2880 11
2881 14
2882 7
2883 4
2884 7
2885 2
2886 5
2887 1
2888 0
2889 1
2890 0
2891 0
2892 2
2893 0
2894 1
2895 0
2896 1
2897 1
2898 1
2899 1
2900 4
2901 8
2902 7
2903 9
2904 12
2905 11
2906 16
2907 16
2908 22
2909 34
2910 40
2911 38
2912 52
2913 56
2914 72
2915 60
2916 70
2917 79
2918 80
2919 90
2920 77
2921 64
2922 86
2923 55
2924 74
2925 55
2926 59
2927 53
2928 57
2929 49
2930 41
2931 28
2932 42
2933 17
2934 23
2935 20
2936 13
2937 10
2938 10
2939 6
2940 3
2941 3
2942 1
2943 1
2944 0
2945 2
2946 2
2947 1
2948 0
2949 0
2950 2
2951 0
2952 0
2953 1
2954 3
2955 2
2956 12
2957 2
2958 5
2959 10
2960 19
2961 13
2962 21
2963 29
2964 33
2965 34
2966 48
2967 53
2968 47
2969 68
2970 71
2971 67
2972 83
2973 88
2974 74
2975 92
2976 72
2977 82
2978 75
2979 72
2980 61
2981 56
2982 40
2983 42
2984 48
2985 34
2986 33
2987 24
2988 29
2989 22
2990 14
2991 16
2992 14
2993 8
2994 9
2995 6
2996 6
2997 1
2998 1
2999 0
