534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 1
613 4
614 10
615 18
616 39
617 66
618 66
619 54
620 36
621 17
622 11
623 1
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 1
738 4
739 5
740 9
741 25
742 55
743 48
744 60
745 51
746 38
747 14
748 10
749 1
750 1
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 1
844 1
845 9
846 18
847 35
848 43
849 62
850 46
851 45
852 37
853 13
854 8
855 2
856 3
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 12
939 13
940 34
941 37
942 36
943 49
944 42
945 32
946 37
947 17
948 13
949 3
950 2
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 1
1021 1
1022 3
1023 15
1024 17
1025 28
1026 39
1027 42
1028 51
1029 44
1030 25
1031 26
1032 17
1033 9
1034 3
1035 2
1036 1
1037 1
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 2
1099 2
1100 9
1101 8
1102 21
1103 28
1104 48
1105 39
1106 42
1107 26
1108 37
1109 22
1110 15
1111 14
1112 9
1113 1
1114 2
1115 2
1116 1
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 4
1172 9
1173 15
1174 21
1175 29
1176 35
1177 33
1178 36
1179 40
1180 28
1181 22
1182 17
1183 20
1184 11
1185 2
1186 2
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 1
1235 0
1236 0
1237 1
1238 4
1239 4
1240 6
1241 20
1242 21
1243 29
1244 25
1245 30
1246 42
1247 36
1248 25
1249 36
1250 19
1251 15
1252 10
1253 3
1254 1
1255 2
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 1
1301 1
1302 4
1303 2
1304 4
1305 9
1306 14
1307 22
1308 22
1309 26
1310 39
1311 41
1312 31
1313 34
1314 24
1315 23
1316 14
1317 10
1318 5
1319 2
1320 1
1321 1
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 1
1361 1
1362 0
1363 2
1364 0
1365 10
1366 11
1367 16
1368 18
1369 28
1370 34
1371 31
1372 36
1373 32
1374 21
1375 24
1376 25
1377 19
1378 5
1379 3
1380 6
1381 2
1382 1
1383 1
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 2
1421 3
1422 3
1423 3
1424 8
1425 13
1426 13
1427 21
1428 21
1429 36
1430 31
1431 30
1432 31
1433 29
1434 26
1435 21
1436 17
1437 12
1438 2
1439 5
1440 1
1441 1
1442 1
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 1
1476 1
1477 3
1478 1
1479 6
1480 11
1481 10
1482 13
1483 18
1484 24
1485 23
1486 24
1487 24
1488 40
1489 35
1490 25
1491 21
1492 20
1493 13
1494 6
1495 7
1496 2
1497 1
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 1
1531 0
1532 3
1533 5
1534 3
1535 8
1536 15
1537 23
1538 25
1539 39
1540 21
1541 29
1542 32
1543 26
1544 21
1545 15
1546 16
1547 18
1548 7
1549 3
1550 6
1551 2
1552 3
1553 1
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 1
1582 0
1583 0
1584 2
1585 4
1586 7
1587 8
1588 12
1589 13
1590 26
1591 25
1592 27
1593 42
1594 23
1595 32
1596 18
1597 30
1598 17
1599 12
1600 10
1601 10
1602 4
1603 1
1604 1
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 0
1633 1
1634 2
1635 5
1636 11
1637 16
1638 18
1639 13
1640 17
1641 30
1642 23
1643 27
1644 28
1645 36
1646 37
1647 11
1648 17
1649 12
1650 9
1651 6
1652 5
1653 1
1654 0
1655 4
1656 0
1657 0
1658 0
1659 1
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 1
1680 0
1681 3
1682 2
1683 1
1684 4
1685 3
1686 13
1687 12
1688 13
1689 23
1690 33
1691 32
1692 29
1693 35
1694 27
1695 19
1696 22
1697 12
1698 17
1699 7
1700 8
1701 5
1702 3
1703 1
1704 4
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 2
1728 1
1729 1
1730 4
1731 1
1732 7
1733 11
1734 13
1735 10
1736 11
1737 28
1738 26
1739 26
1740 32
1741 29
1742 20
1743 23
1744 19
1745 17
1746 14
1747 3
1748 7
1749 5
1750 3
1751 1
1752 2
1753 3
1754 1
1755 1
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 1
1770 0
1771 0
1772 1
1773 0
1774 0
1775 0
1776 4
1777 4
1778 5
1779 11
1780 8
1781 14
1782 16
1783 22
1784 29
1785 35
1786 32
1787 21
1788 26
1789 24
1790 19
1791 10
1792 11
1793 12
1794 11
1795 3
1796 2
1797 1
1798 2
1799 0
1800 1
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 1
1819 2
1820 3
1821 3
1822 2
1823 6
1824 10
1825 7
1826 15
1827 20
1828 27
1829 29
1830 21
1831 26
1832 28
1833 28
1834 18
1835 21
1836 8
1837 13
1838 16
1839 3
1840 7
1841 4
1842 5
1843 1
1844 2
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 1
1862 0
1863 0
1864 1
1865 3
1866 4
1867 6
1868 8
1869 13
1870 9
1871 18
1872 26
1873 24
1874 28
1875 22
1876 27
1877 19
1878 15
1879 19
1880 25
1881 14
1882 12
1883 9
1884 8
1885 5
1886 4
1887 2
1888 1
1889 1
1890 0
1891 1
1892 1
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 3
1905 0
1906 5
1907 2
1908 2
1909 5
1910 4
1911 6
1912 8
1913 19
1914 18
1915 17
1916 20
1917 23
1918 31
1919 22
1920 25
1921 21
1922 21
1923 21
1924 13
1925 11
1926 12
1927 4
1928 5
1929 4
1930 2
1931 2
1932 1
1933 0
1934 1
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 2
1947 1
1948 2
1949 6
1950 2
1951 5
1952 11
1953 8
1954 11
1955 18
1956 16
1957 18
1958 21
1959 30
1960 29
1961 22
1962 29
1963 25
1964 15
1965 12
1966 12
1967 7
1968 9
1969 2
1970 6
1971 1
1972 4
1973 1
1974 1
1975 0
1976 0
1977 1
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 1
1988 2
1989 3
1990 3
1991 3
1992 10
1993 11
1994 12
1995 15
1996 19
1997 9
1998 21
1999 25
2000 22
2001 21
2002 19
2003 26
2004 18
2005 21
2006 12
2007 15
2008 7
2009 11
2010 7
2011 7
2012 3
2013 1
2014 1
2015 1
2016 1
2017 1
2018 0
2019 0
2020 1
2021 0
2022 0
2023 0
2024 0
2025 1
2026 0
2027 1
2028 2
2029 2
2030 3
2031 6
2032 6
2033 13
2034 6
2035 17
2036 10
2037 26
2038 18
2039 11
2040 25
2041 22
2042 23
2043 25
2044 28
2045 20
2046 18
2047 5
2048 12
2049 7
2050 4
2051 9
2052 2
2053 1
2054 2
2055 0
2056 0
2057 0
2058 1
2059 0
2060 0
2061 0
2062 0
2063 0
2064 1
2065 0
2066 1
2067 3
2068 4
2069 1
2070 5
2071 3
2072 1
2073 7
2074 14
2075 17
2076 12
2077 21
2078 18
2079 19
2080 19
2081 22
2082 27
2083 25
2084 22
2085 17
2086 18
2087 12
2088 12
2089 9
2090 9
2091 1
2092 5
2093 2
2094 0
2095 1
2096 1
2097 0
2098 1
2099 0
2100 0
2101 1
2102 0
2103 3
2104 0
2105 3
2106 2
2107 2
2108 2
2109 7
2110 4
2111 10
2112 4
2113 10
2114 17
2115 26
2116 25
2117 19
2118 21
2119 20
2120 10
2121 30
2122 22
2123 15
2124 16
2125 7
2126 13
2127 8
2128 6
2129 3
2130 4
2131 4
2132 4
2133 0
2134 1
2135 0
2136 0
2137 0
2138 1
2139 0
2140 2
2141 0
2142 1
2143 2
2144 1
2145 2
2146 1
2147 10
2148 6
2149 8
2150 11
2151 16
2152 11
2153 15
2154 21
2155 22
2156 23
2157 22
2158 22
2159 28
2160 15
2161 16
2162 16
2163 7
2164 12
2165 10
2166 7
2167 6
2168 5
2169 1
2170 6
2171 0
2172 1
2173 2
2174 0
2175 0
2176 1
2177 1
2178 0
2179 1
2180 0
2181 1
2182 1
2183 4
2184 11
2185 4
2186 14
2187 7
2188 19
2189 18
2190 13
2191 17
2192 32
2193 15
2194 27
2195 21
2196 20
2197 12
2198 15
2199 17
2200 7
2201 10
2202 3
2203 11
2204 9
2205 6
2206 6
2207 3
2208 1
2209 0
2210 1
2211 1
2212 2
2213 0
2214 1
2215 0
2216 0
2217 0
2218 1
2219 3
2220 3
2221 3
2222 12
2223 11
2224 11
2225 17
2226 15
2227 13
2228 15
2229 21
2230 19
2231 19
2232 23
2233 24
2234 21
2235 16
2236 13
2237 23
2238 13
2239 7
2240 6
2241 7
2242 1
2243 3
2244 2
2245 3
2246 1
2247 1
2248 0
2249 1
2250 1
2251 1
2252 2
2253 0
2254 1
2255 1
2256 6
2257 3
2258 7
2259 11
2260 12
2261 8
2262 16
2263 23
2264 16
2265 19
2266 26
2267 19
2268 25
2269 19
2270 20
2271 21
2272 10
2273 14
2274 12
2275 3
2276 9
2277 10
2278 3
2279 2
2280 3
2281 4
2282 1
2283 1
2284 0
2285 1
2286 0
2287 0
2288 2
2289 4
2290 5
2291 7
2292 8
2293 5
2294 6
2295 12
2296 12
2297 16
2298 15
2299 16
2300 28
2301 31
2302 14
2303 25
2304 19
2305 12
2306 19
2307 10
2308 8
2309 14
2310 5
2311 11
2312 5
2313 8
2314 2
2315 4
2316 2
2317 2
2318 0
2319 0
2320 0
2321 1
2322 0
2323 1
2324 3
2325 2
2326 3
2327 6
2328 2
2329 8
2330 14
2331 10
2332 12
2333 22
2334 20
2335 16
2336 28
2337 21
2338 16
2339 21
2340 24
2341 18
2342 17
2343 14
2344 11
2345 15
2346 5
2347 10
2348 0
2349 1
2350 4
2351 0
2352 1
2353 2
2354 0
2355 0
2356 1
2357 1
2358 2
2359 2
2360 3
2361 5
2362 9
2363 13
2364 6
2365 12
2366 8
2367 12
2368 18
2369 25
2370 22
2371 15
2372 20
2373 24
2374 25
2375 17
2376 15
2377 8
2378 14
2379 16
2380 6
2381 10
2382 4
2383 4
2384 2
2385 2
2386 5
2387 0
2388 1
2389 2
2390 0
2391 0
2392 2
2393 0
2394 5
2395 7
2396 9
2397 6
2398 12
2399 12
2400 18
2401 19
2402 16
2403 23
2404 21
2405 17
2406 20
2407 16
2408 24
2409 13
2410 14
2411 14
2412 10
2413 10
2414 11
2415 5
2416 5
2417 8
2418 2
2419 2
2420 4
2421 1
2422 3
2423 1
2424 1
2425 3
2426 3
2427 4
2428 5
2429 6
2430 6
2431 8
2432 9
2433 15
2434 14
2435 17
2436 18
2437 17
2438 18
2439 21
2440 16
2441 22
2442 19
2443 14
2444 14
2445 19
2446 10
2447 8
2448 9
2449 12
2450 6
2451 5
2452 5
2453 3
2454 2
2455 1
2456 2
2457 2
2458 2
2459 2
2460 5
2461 5
2462 15
2463 8
2464 9
2465 11
2466 13
2467 17
2468 22
2469 21
2470 14
2471 15
2472 21
2473 16
2474 13
2475 13
2476 14
2477 17
2478 10
2479 13
2480 11
2481 5
2482 9
2483 3
2484 4
2485 3
2486 3
2487 5
2488 5
2489 3
2490 3
2491 2
2492 6
2493 6
2494 3
2495 10
2496 14
2497 15
2498 15
2499 18
2500 10
2501 23
2502 14
2503 15
2504 20
2505 19
2506 18
2507 16
2508 22
2509 14
2510 15
2511 6
2512 11
2513 11
2514 5
2515 3
2516 2
2517 3
2518 3
2519 5
2520 2
2521 3
2522 2
2523 4
2524 2
2525 1
2526 5
2527 10
2528 15
2529 9
2530 13
2531 20
2532 15
2533 22
2534 17
2535 30
2536 18
2537 13
2538 19
2539 16
2540 18
2541 15
2542 15
2543 8
2544 4
2545 7
2546 9
2547 3
2548 6
2549 3
2550 2
2551 4
2552 2
2553 2
2554 1
2555 6
2556 3
2557 7
2558 11
2559 14
2560 4
2561 9
2562 15
2563 17
2564 10
2565 13
2566 22
2567 24
2568 27
2569 15
2570 13
2571 18
2572 12
2573 12
2574 10
2575 11
2576 11
2577 14
2578 7
2579 3
2580 3
2581 5
2582 3
2583 2
2584 6
2585 3
2586 4
2587 9
2588 6
2589 7
2590 10
2591 14
2592 9
2593 8
2594 18
2595 13
2596 28
2597 13
2598 20
2599 22
2600 17
2601 11
2602 19
2603 13
2604 13
2605 14
2606 9
2607 9
2608 10
2609 5
2610 8
2611 2
2612 3
2613 3
2614 5
2615 4
2616 4
2617 7
2618 7
2619 4
2620 8
2621 9
2622 6
2623 13
2624 21
2625 8
2626 13
2627 20
2628 22
2629 20
2630 22
2631 9
2632 14
2633 15
2634 17
2635 11
2636 10
2637 11
2638 12
2639 14
2640 5
2641 6
2642 6
2643 10
2644 5
2645 5
2646 3
2647 6
2648 2
2649 4
2650 7
2651 7
2652 12
2653 14
2654 7
2655 16
2656 12
2657 11
2658 12
2659 19
2660 17
2661 22
2662 16
2663 18
2664 20
2665 15
2666 9
2667 17
2668 9
2669 18
2670 4
2671 7
2672 8
2673 4
2674 2
2675 2
2676 2
2677 7
2678 7
2679 6
2680 10
2681 10
2682 9
2683 7
2684 12
2685 14
2686 17
2687 17
2688 17
2689 15
2690 14
2691 15
2692 14
2693 17
2694 18
2695 16
2696 12
2697 14
2698 13
2699 7
2700 11
2701 9
2702 11
2703 6
2704 4
2705 4
2706 6
2707 6
2708 4
2709 11
2710 6
2711 6
2712 11
2713 8
2714 15
2715 9
2716 10
2717 18
2718 23
2719 20
2720 18
2721 19
2722 23
2723 14
2724 13
2725 12
2726 11
2727 10
2728 9
2729 12
2730 9
2731 7
2732 5
2733 5
2734 6
2735 4
2736 4
2737 4
2738 10
2739 6
2740 7
2741 15
2742 14
2743 10
2744 10
2745 17
2746 17
2747 16
2748 15
2749 13
2750 22
2751 19
2752 21
2753 16
2754 15
2755 15
2756 12
2757 3
2758 9
2759 5
2760 6
2761 9
2762 6
2763 3
2764 3
2765 3
2766 9
2767 7
2768 7
2769 5
2770 7
2771 15
2772 15
2773 13
2774 13
2775 14
2776 24
2777 21
2778 14
2779 16
2780 12
2781 8
2782 16
2783 19
2784 12
2785 17
2786 14
2787 11
2788 8
2789 4
2790 11
2791 6
2792 4
2793 6
2794 3
2795 3
2796 7
2797 6
2798 5
2799 10
2800 8
2801 10
2802 16
2803 13
2804 15
2805 14
2806 20
2807 18
2808 13
2809 17
2810 24
2811 23
2812 17
2813 10
2814 13
2815 11
2816 7
2817 5
2818 8
2819 10
2820 4
2821 7
2822 11
2823 6
2824 4
2825 4
2826 11
2827 13
2828 10
2829 13
2830 11
2831 17
2832 13
2833 19
2834 21
2835 15
2836 14
2837 17
2838 11
2839 12
2840 13
2841 13
2842 13
2843 10
2844 9
2845 9
2846 7
2847 9
2848 7
2849 8
2850 2
2851 7
2852 9
2853 8
2854 9
2855 9
2856 12
2857 12
2858 12
2859 15
2860 23
2861 9
2862 17
2863 22
2864 15
2865 22
2866 13
2867 13
2868 16
2869 15
2870 13
2871 16
2872 15
2873 7
2874 13
2875 5
2876 5
2877 9
2878 4
2879 5
2880 7
2881 10
2882 9
2883 12
2884 13
2885 16
2886 9
2887 12
2888 13
2889 12
2890 14
2891 19
2892 16
2893 14
2894 22
2895 18
2896 18
2897 18
2898 14
2899 12
2900 10
2901 10
2902 8
2903 4
2904 5
2905 6
2906 7
2907 7
2908 3
2909 7
2910 10
2911 6
2912 15
2913 10
2914 12
2915 16
2916 16
2917 16
2918 21
2919 18
2920 6
2921 17
2922 16
2923 19
2924 11
2925 13
2926 17
2927 12
2928 15
2929 11
2930 13
2931 4
2932 7
2933 5
2934 12
2935 5
2936 6
2937 6
2938 9
2939 9
2940 12
2941 10
2942 12
2943 15
2944 7
2945 15
2946 17
2947 13
2948 17
2949 17
2950 16
2951 18
2952 23
2953 13
2954 10
2955 9
2956 14
2957 15
2958 8
2959 11
2960 7
2961 8
2962 9
2963 6
2964 10
2965 7
2966 16
2967 16
2968 12
2969 14
2970 19
2971 18
2972 17
2973 9
2974 13
2975 14
2976 14
2977 12
2978 20
2979 15
2980 15
2981 13
2982 7
2983 10
2984 12
2985 8
2986 7
2987 8
2988 7
2989 7
2990 2
2991 6
2992 13
2993 10
2994 13
2995 11
2996 15
2997 13
2998 11
2999 18
